premise,hypothesis,label
"Трое молодых людей, из числа ранее судимых, совершили 23 кражи из гаражей и дачных участков. Вначале, они при помощи топора разобрали крышу пристроя к магазину поселка Железнодорожный, проникли на склад продуктов и собрались вынести бутылки с пивом и подсолнечным маслом, несколько пачек пряников, печенье, вермишель и наборы карамели. Однако увести награбленное они не смогли, так как их спугнула охрана.",Воры снова вернутся в этот магазин.,not_entailment
"Преступление было совершено на улице Ташкентской в Кировском районе – угрожая ножом, злоумышленник похитил у пострадавшей сумку.",Грабител унес сумку.,entailment
"""""""Я бы ему (будущему президенту - ИФ) посоветовал вообще не опираться на либеральную интеллигенцию. Вообще. Поскольку она по сути своей предательская"""".""",Либеральная интеллигенция - самая предательская.,not_entailment
"Организацией данной акции для малышей, которые остались без родительской заботы, занимается профсоюзный комитет студентов ТОГУ, - рассказали в пресс-центре ТОГУ.",Профком студентов ТОГУ не организует акции для взрослых.,not_entailment
"Сейчас эта история готовится стать достоянием общественности. Свою проверку проводит следственный комитет. Как рассказали в пресс-службе ведомства, с поставщиками и подрядчиками руководство завода рассчитывалось.",С поставщиками и подрядчиками руководство завода рассчитывалось всегда вовремя.,not_entailment
"""""""Состоялись очередные переговоры с правительством Москвы по поводу акции 10 марта. Представители мэрии сообщили, что окончательный ответ дадут сегодня вечером"""", - сказал Удальцов во вторник """"Интерфаксу"""". Он отметил, что ответ последует в любом случае, """"поскольку сегодня заканчивается срок рассмотрения уведомления"""".""",Срок рассмотрения уведомления заканчивается.,entailment
"""""""Защита возражала против ее назначения. Перед экспертами были поставлены исключительно правовые вопросы, что не допускается"""", - сказал """"Интерфаксу"""" адвокат Гаева Александр Аснис.""",У Гаева нет адвоката.,not_entailment
"""Авиакомпания Rolkan Investments Ltd., возможно, попытается отсудить конфискованные по решению таджикского суда два транспортных самолета Ан-72, севшие в аэропорту Курган-Тюбе на юге республики, заявил в среду посол России в Таджикистане Юрий Попов. """"У меня есть предположение, основанное на информации из источников в компании, что руководство Rolkan попытается отсудить эти самолеты"""", - сказал Юрий Попов в ходе пресс-конференции. """"Чем закончится это дело, я прогнозировать не могу, поскольку фактов на руках у меня не достаточно"""", - добавил российский дипломат.""",Решением таджикского суда конфискованы два самолета.,entailment
"""В то же время, по его словам, Россия будет учитывать опыт проведения лондонской церемонии. """"Мы все, что происходило, оценивали исходя из перспектив будущего, нашей церемонии, которая будет в 2014 году. Она, конечно, будет отличаться, потому что это зимняя Олимпиада"""".""","Он сказал, что опыт лондонской церемонии России не пригодится.",not_entailment
"Асад заявил, что боевики ИГ есть не только в Мосуле, но и в сирийских городах Ракке и Дейр-эз-Зоре, где авиация США должна была наносить удары по террористам, но не делала этого. Также он отметил, что многие из боевиков, штурмовавших Пальмиру, использовали новое оружие. По мнению сирийского президента, это свидетельствует о помощи из-за рубежа, так как раньше подобного вооружения у террористов не было.","Асад напомнил, где нет боевиков ИГ.",not_entailment
"В 2.07 огонь был локализован, а в 2.16 ликвидирован. Здание полностью осталось без крыши и серьезно обгорело, как внутри, так и снаружи. Но так как блок был хозяйственным, при пожаре никто не пострадал.",Между локализацией и ликвидацией огня прошло 6 минут.,not_entailment
"Пострадавшая оценила ущерб в три тысячи рублей. Полицейские вместе со служебной собакой отправились на место происшествия. Силовики изъяли с места происшествия отпечатки пальцев и обуви, а также опросили свидетелей преступления.",Служебная собака тоже опросила свидетелей преступления.,not_entailment
"Необходимо оказывать давление как на правительство, так и на повстанцев с тем, чтобы остановить все военные действия и сесть за стол переговоров и решить все мирным путем. Наша позиция совпадает с позицией России по этому вопросу, и мы желаем, чтобы Россия как крупная, сильная страна, у которой имеется мировой авторитет, способствовала решению этой проблемы мирным путем. Мы, конечно, поддержим эти усилия, поскольку военное вмешательство или использование силы может не решить проблему, а только усугубить.",Россия - крупная сильная страна с мировым авторитетом.,entailment
"Все зажило быстро, но остались шрамы. Парень очень переживал. Бросил секцию борьбы, рубцы на коже мешали ему заниматься.",Шрамы огорчали парня.,entailment
"Он нашел сборник в 1996 году, но решил, что спустя столько лет книга стала семейной собственностью. Возвращая сборник в библиотеку, Джонсон сообщил, что теперь его мучает совесть за то, что продержал библиотечный экземпляр больше 20 лет. Штрафа он избежал, так как учреждение проводит акцию — просит читателей вернуть просроченные книги.",Джонсон вернул книгу в библиотеку с задержкой.,entailment
"Водитель успел выскочить из автобуса, который начал медленно тонуть. Помочь ему в этот момент было некому. Владельцу оставалось только с грустью наблюдать, как тонет его имущество.",Водитель выпрыгнул из тонущего автобуса.,entailment
"Циклон уходит в океан, там растворяется.",Циклоны всегда уходят в океан растворяться.,not_entailment
"182 УК РФ (незаконное использование сведений, составляющих коммерческую тайну, без согласия их владельца лицом, которому она стала известна по работе, совершенное из корыстной заинтересованности). Ровно год - с марта 2015 г. по март 2016 г. обвиняемая, работница банка, имела доступ к полной базе данных лиц, которые когда-либо туда обращались.",Обвиняемая хотела устроиться на работу в банк.,not_entailment
"Дерзкие преступления были совершены тинейджером еще в середине сентября, но следствие по уголовному делу закончилось только сейчас. По данным следствия, возле одного из домов города Березники школьник нанес удар ножом в шею незнакомому 36-летнему мужчине, а спустя час разбил окно на первом этаже, проник внутрь и пытался похитить имущество 39-летней женщины. Однако вынести награбленное из дома он не смог, так как хозяйка квартиры была дома.",Тинейджер совершил дерзкие преступления в конце учебного года.,not_entailment
"После этого Цискаридзе обратился в полицию, которая незамедлительно прибыла на место. В ходе осмотра было установлено, что в отсутствие хозяина в его квартиру никто из посторонних не входил. Эксперты изъяли замки с обеих дверей для исследования, однако точно установить, была ли попытка взлома, скорее всего, не удастся, так как личинка внутренней двери полностью разрушена слесарем.",Квартиру Цискаридзе не пытались взломать.,not_entailment
"Пострадавший пробирался между вагонами состава, когда поезд начал движение.",Пострадавший находился в километре от железной дороги.,not_entailment
"Отдавать их он не спешил. Да и имущества за предпринимателем официально никакого не числится – гол, как сокол, взыскать вроде как нечего. При этом петербуржец является генеральным директором страховой компании и организации, которая занимается добычей и обогащением железных руд.","Предприниматель гол, как сокол.",not_entailment
"Сначала все футболисты ульяновской команды прошли медицинское обследование, после чего отправились на тренировочный сбор.",Врачи проверили меткость футболистов.,not_entailment
"""""""Это обыкновенная гнусная ложь, потому что я никакую коммерческую деятельность не веду, находясь на должности депутата, никаким отмыванием денег я не занимаюсь"""".""",Я не отмываю деньги.,entailment
"""""""Мы занимались школьным интернетом, теперь пришла пора позаниматься интернетом в общежитиях высших учебных заведений"""", - заявил Д.Медведев в четверг на совещании по вопросам социального положения студентов. Президент проводит совещание на базе Российского университета дружбы народов, где, по его словам, в учебных корпусах и общежитиях интернет есть, """"но так - далеко не везде"""".""",В вузах займутся расширением доступа к интернету.,entailment
"По его словам, около 11:20 в северо-восточной части столицы пошел небольшой снег, который затем перерос в самую настоящую метель. Видимость на дорогах значительно снизилась, температура упала за короткий промежуток времени на два градуса. Так как земля по-прежнему сохраняет тепло, падающий снег моментально тает.",Падающий снег не тает.,not_entailment
"Сотрудники МЧС извлекли его из воды, после чего мужчина рассказал о подробностях произошедшего. По словам потерпевшего, на него напали выходцы с Северного Кавказа. О причинах конфликта мужчина досказать не успел, так как потерял сознание.",Спасатели достали мужчину из воды.,entailment
"В решении суда отмечается, что действия журналистки вызвали «негодование и возмущение» в обществе.",Решение суда вызвало негодование и возмущение в обществе.,not_entailment
"""""""В принципе, я противник того, чтобы журналисты участвовали в политических митингах и прочих акциях. Но здесь они пытались только выразить солидарность со своими коллегами, и поэтому их действия я полностью поддерживаю"""", - сказал А.Венедиктов в среду """"Интерфаксу"""". По его мнению, """"произошло нарушение закона, поскольку это были одиночные пикеты"""".""",Венедиктов выразил поддержку одиночным пикетчикам.,entailment
"""""""Уголовное дело о нападении еще не закрыто, виновные не найдены. Теперь точно можно сказать, что эти люди — убийцы"""", — сказала экозащитница.""",Экозащитница готова выступить на стороне нападавших.,not_entailment
"""В финальной серии плей-офф 2012 года хоккеист не смог принять участия, поскольку Российское антидопинговое агентство обвинило Белова в применении запрещенных допинговых препаратов. Позднее, 9 июля, дисциплинарный комитет Российского антидопингового агентства вынес вердикт по этому делу. Защитник """"Авангарда"""" за употребление допинга получил трехмесячную дисквалификацию, хотя и доказал, что его вина была минимальна, поскольку препарат был введен ему с разрешения врача.""",Белова поймали на допинге.,entailment
"По их вине были убиты две птицы. И это при том, что сезон завершился еще 4 декабря. - Поскольку подобные нарушения чреваты уголовным наказанием, материалы дела переданы в Волгоградскую межрайонную природоохранную прокуратуру для проведения процессуальной проверки и принятия решения.",Птицы были направлены в больницу.,not_entailment
"Экстренные и коммунальные службы города перешли на круглосуточный режим работы. Автомобилистов просят не выезжать без необходимости, особенно без зимней резины. В ближайшие дни морозы на курорте ослабнут, к конце недели столбики не будут опускаться ниже ноля, сообщают синоптики.",Морозы вот-вот усилятся.,not_entailment
"Он непристойно ее касался, обнажался перед ней. При этом он пользовался тем, что она была беспомощна и неосведомлена в половых вопросах. Девочка его знала и доверяла, так как часто гостила у бабушки, так как мать работала.",Он обнажался перед малолетней девочкой.,entailment
"Проверка подтвердила информацию, и прокурор направил в суд иск, потребовав обязать правонарушителя вывезти отходы в специально отведенное место.",Информация не проверялась.,not_entailment
"""""""После инцидента 15 августа 2011 г. ко мне приезжал молодой человек со стороны Агафонова, он требовал видеозапись с камер наблюдения"""", - рассказал он. По его словам, угрожавший обещал """"всем устроить, так как побили хорошего человека"""". """"Я отказал, так как это могут требовать только правоохранительные органы"""", - сообщил Береговой.""",Береговой не сделал видеозапись.,not_entailment
"На коробках с пекинской капустой и яблоками находилась маркировка, указывающая страну происхождения - Польшу. Согласно этикеткам, наклеенным на коробки с грушами, продукция поступила из Гвинеи и пересекла границу Республики Беларусь, что является нарушением.",Этикетки на коробке с грушами подтверждали нарушение.,entailment
"Затем машину откинуло на полосу встречного движения на Isuzu Forward. - В результате аварии водитель автомобиля Nissan Tino и его два пассажира, среди которых была малолетняя девочка, от полученных травм скончались на месте происшествия, - сообщили «КП-Владивосток» в прокуратуре Приморского края. Суд слушался в особом порядке так как обвиняемый полностью признал свою вину.",Авария произошла в лесу.,not_entailment
"Белорусского туриста, который возвращался в гостиницу после отдыха в одном из миланских баров, избили и ограбили.",В Италии ограбили белорусского туриста.,entailment
"""""""Количество разрушенных домов уже увеличилось до 1370. Это объясняется тем, что многие дома саманные. Снаружи они кажутся целыми, потому что обложены кирпичом"""".""",Разрушенных домов стало больше.,entailment
"Как сообщают очевидцы в социальных сетях, мужчина врезался в стоящий автомобиль.",Мнение очевидцев доступно в соцсетях.,entailment
"Все было отлично, организация на высоте. Остались только положительные эмоции! Туда ведь приезжали участницы со всей страны, - делится мама девочки.",Маме девочки понравились разные страны.,not_entailment
"По итогам конкурса будет принято решение о предоставлении данных пляжных территорий претендентам, которые предоставили наилучшие условия благоустройства.",Пляжные территории достанутся лучшим претендентам.,entailment
"""Гитлера в военной Германии для гер Шмидта тоже не существует, он его отрицает, как Бога. Прямого противостояния между Капитаном и Шмидтом, понятное дело,  не возникает, уж слишком о разных вещах думают эти герои. В """"Первом мстителе"""", кажется, вообще мало кто думает, потому что у них в этой истории, как у пьяного -  что на уме, то и на языке.""","""В """"Первом мстителе"""" никто не думает.""",not_entailment
"""Угроза взрыва на Комсомольской площади перед Ярославским вокзалом оказалась ложной. Как сообщил журналистам начальник ГУ МВД по Москве Владимир Колокольцев, """"гражданин оставил свою машину и ушел по своим делам"""". """"Было основание полагать, что эта машина несет угрозу, так как на заднем сиденье была бочка с краской"""", - сказал он.""",Бочка с краской не представляла угрозы.,entailment
"""Басманный суд Москвы продлил до 6 ноября срок заключения под стражей двум фигурантам дела о массовых беспорядках на Болотной площади - ученому-разработчику Федору Бахову и студенту IV курса факультета политологии МГУ им. Ломоносова Ярославу Белоусову. Следствие просило продлить срок ареста обвиняемых, поскольку """"расследование уголовного дела продолжается, необходимо дождаться результатов многочисленных судебных экспертиз, допросить очевидцев"""".""",Федор Бахов и Ярослав Белоусов содержатся под стражей.,entailment
"Он рассказал о том, как изменятся тарифы по сбору, вывозу и утилизации коммунальных отходов на территории округа.",Тарифы меняются.,entailment
"Стало известно, сколько жителей Самарской области посещают выборы.",Много жителей Самарской области посещают выборы.,not_entailment
"Волгоградский прокурор по надзору за соблюдением законов в исправительных учреждениях внес представление в адрес начальника областного УФСИН. Впоследствии четверым из провинившихся сделали выговоры и замечания. Остальные избежали наказания, потому что уже уволились или перевелись.",Увольнения и переводы помогли остальным избежать наказания.,entailment
"Однако вскоре выяснилось, что даму интересовал вовсе не брак, а прописка. Предприимчивая новоиспеченная петербурженка выселила мужа из его же квартиры и не собиралась ее покидать. Более того, чтобы упрочить свое шаткое положение, так как брак скоро признали недействительным, она поселила в той же квартире своего сожителя.",Петербуржца выкинули из квартиры.,entailment
"Она призналась, что в 2014 году приехала в Калач к мужчине, с которым познакомилась по интернету. Решила сделать кавалеру подарок – домашний кинотеатр. Но так как денег у неё не было, а доход не позволял оформить кредит на понравившуюся технику, женщина решила обмануть банк.",Она приехала в Калач к интернет-знакомому.,entailment
"Новые меры должны дать свой результат – поголовье птиц станет в два раза больше, считают специалисты.",Специалисты ожидают уменьшения числа птиц.,not_entailment
"""""""Мы предпримем все меры, чтобы доказать, что в действиях, которые стали основанием к возбуждению дела, нет состава преступления, и они лежат в гражданско-правовой плоскости, а не в уголовной"""", - сказал Антипов. Адвокат отметил, что решение Интерпола, вероятнее всего, не повлияет на обжалование заочного ареста Браудера, которое в ближайшее время должно состояться в Мосгорсуде. """"Никак не повлияет, поскольку вынесение судебного решения о заочном аресте изначально было неправильным и незаконным"""", - подчеркнул он.""",Скоро в Мосгорсуде обжалуют заочный арест Браудера.,entailment
"По предварительной версии, местный житель 1990 года рождения выстрелил своей даме сердца прямо в голову после того, как поссорился с ней на бытовой почве. От полученных ранений несчастная умерла до приезда врачей.",Местный житель пристрелил даму сердца.,entailment
"Свое преступление подозреваемый планировал заранее – подготовил одежду и пневматический пистолет. И вот такой вышел казус. Ограбил – не ограбил, а статья есть.","У подозреваемого были одежда для преступления и пневматический пистолет, но довести ограбление до конца ему не удалось.",entailment
"""""""Это серьезная прибавка"""", - сказал журналистам в пятницу экс-глава Минфина, который приехал на конференцию в Женеву по приглашению Паскаля Лами. """"Больше сможем производить, больше рабочих мест и инвестиций. Потому что сможем торговать на других рынках более свободно, можем расширять производства более смело"""", - отметил он.""",Экс-глава Минфина рад перспективам расширения международного туризма.,not_entailment
"Как стало известно, женщина воровала в автобусах либо на остановках транспорта.",Женщина была магазинным воришкой.,not_entailment
"Отметим, что ранее вблизи государственной границы три жителя села Борисовка Волоконского района предприняли попытку незаконно перевезти 4 коровы в Украину. Они были задержаны сотрудниками погранслужбы. - Незаконное перемещение животных через границу без надлежащей их проверки и оформления, представляет опасность жизни и здоровью граждан обоих приграничных регионов, поскольку не так давно фиксировались вспышки заболеваний животных, - сообщает пресс-служба пограничного управления.",Пограничники задержали четырех коров.,entailment
"""""""Жизнь"""" дороги зависит от работы тех, кто ее строит.""","""""""Жизнь"""" дороги зависит от ее строителей..""",entailment
"Приятная новость для тех, кто задумывался об ипотеке, но по разным причинам пока не решался: банковский сектор чутко реагирует на ситуацию и старается предлагать более широкие возможности для клиентов.",Расширятся возможности получить ипотеку.,entailment
"""""""Несмотря на активное противодействие норвежских властей, справедливость в отношении Ирины Бергсет и Саши восторжествовала"""", - сказал адвокат. Младший сын Бергсет, который не имеет российского гражданства, по-прежнему остается в Норвегии. Вернуть его матери вряд ли удастся, поскольку он не имеет российского гражданства.""",Младший сын Бергсет - гражданин Франции.,not_entailment
"Вас ждет добрая и поучительная сказка о мире волшебства, где юные волшебники, попадая в сложные испытания, справляются со всеми выкрутасами мага страны мыльных пузырей и празднуют торжество добра, дружбы и справедливости!",Юных волшебников побеждает маг страны мыльных пузырей.,not_entailment
"""""""В аэропортах у входа стоит рамка, стоят сотрудники аэропорта. Когда вы проходите через рамку, вас фактически осматривают. Вас же это не возмущает, потому что вы понимаете, что это делается в целях безопасности"""".""",Досмотр в аэропортах вас просто бесит.,not_entailment
"""Парламентское большинство не считает необходимым проводить специальное расследование в Госдуме в связи с ситуацией вокруг помощника депутата-эсера Ильи Пономарева - Леонида Развозжаева, который утверждает, что в отношении него применялись пытки после задержания. """"В нашей стране есть орган - Генеральная прокуратура, которая занимается подобными расследованиями"""", - сказал журналистам в среду руководитель фракции """"Единая Россия"""" в Госдуме Андрей Воробьев. По его словам, парламентское большинство не будет инициировать такого рода расследование, так как считает, что соответствующие ведомства в состоянии сами ответить на все вопросы, возникающие вокруг данной ситуации и дать исчерпывающую информацию.""",В Госдуме не будут инициировать специальное расследование по поводу предполагаемых пыток помощника депутата после задержания.,not_entailment
"""""""Они не могут допустить, чтобы Продюсерским центром студии руководил по-настоящему деловой, экономически грамотный человек - при политике абсолютной непрозрачности всех решений такой человек очень невыгоден"""", - считает Сокуров. В минувшую пятницу стало известно, что Сокуров решил покинуть совет директоров """"Ленфильма"""" и направил министру культуры Мединскому соответствующее письмо. """"Я написал это письмо, потому что считаю нахождение в совете формальным"""".""","""Сокуров покидает совет директоров """"Ленфильма"""".""",entailment
"""""""У нее были провалы в памяти - мозг защищает эти воспоминания"""", - сказала она. О насилии жертва сообщила врачам, когда ей исполнилось 16 лет. Но норвежские медики не имели права передавать эту информацию в полицию или родителям, поскольку формально девочка уже считалась совершеннолетней.""",У жертвы насилия идеальная память.,not_entailment
"Специалисты трудовой инспекции провели внеплановую проверку на заводе и выяснили, что предприятие действительно имеет большие долги по зарплате.",Долги завода по зарплате велики.,entailment
"Как установило следствие, мужчина, распивая спиртное, поссорился со своим несовершеннолетним сыном.",Сын мужчины также распивал спиртное.,not_entailment
"Встреча состоится 27 декабря в 18.00 в отделе абонемента Алтайской краевой библиотеки. - О стихах Галины Колесниковой говорить легко и трудно. Легко – потому что это истинная поэзия, идущая от сердца к сердцу.",Встреча состоится вечером 27 декабря.,entailment
"""Участники акции держали в руках плакаты с требованием призвать к ответственности не только полицейских, которые причастны к насилию над задержанным Сергеем Назаровым в отделе полиции """"Дальний"""", но и сотрудников прокуратуры, Следственного комитета и руководства МВД. На митинге организаторы - общественная организация """"Против преступности и беззакония"""" и присоединившийся к ним Казанский гражданский союз - призвали пойти к зданию МВД и возложить венок в память о жертвах произвола. Однако полиция преградила им путь, поскольку акция не согласована с мэрией.""",Участники акции держали в руках невидимые плакаты с требованием призвать к ответственности полицейских.,not_entailment
"Как сказал он на пресс-конференции в четверг, так как не удалось запустить существующую систему пожаротушения, воду подавали через водные помпы высокого давления с нулевого уровня.",Запустить существующую систему пожаротушения удалось с помощью помпы.,not_entailment
"Президент напомнил, что апеллировать при этом необходимо к Государственной Думе, потому что амнистию объявляет парламент, а не президент.","Президент напомнил, кто объявляет амнистию.",entailment
"""Во многих СМИ появились сообщения о том, что житель Мурома днем 20 декабря был задержан сотрудниками полиции с топором, двумя ножами и вилкой. Все это он якобы собирался принести в дар Президенту страны. Так же сообщалось, что мужчину задержали, но вскоре отпустили, потому что тот оказался психически больным, но """"подарки"""" все равно изъяли.""",Психически больного муромца отвезли к Президенту страны.,not_entailment
"В какой-то момент он схватился за сердце. Когда мужчине стало плохо, дежурившие спасатели поспешили на помощь. Они вызвали скорую, поскольку медиков, по словам очевидцев, около купелей не было.",Медиков около купелей не было.,entailment
"Она преодолела марафонскую дистанцию за три часа 11 минут и 48 секунд и квалифицировалась на другой марафон, сообщает The Ottawa Citizen. Спортсменка заявила, что была уверена в своих силах только в полумарафоне и выступала на этой дистанции, чтобы подготовиться к участию в марафоне в Детройте. Но она отвлеклась, поскольку слушала музыку, и в какой-то момент просто решила бежать и уже не сдаваться.",Спортсменка пробежала полный марафон вместо полумарафона.,entailment
"Когда внедорожник тронулся, то без труда вырвал бензоколонку с корнем.",Внедорожник вырвал бензоколонку с корнем.,entailment
"""В суде Центрального района Сочи завершилось рассмотрение уголовного дела в отношении 81-летнего местного жителя, который застрелил обидчика своей дочери. """"Степан Вагин приговорен к трем годам лишения свободы условно с испытательным сроком два года"""", - сообщил агентству """"Интерфакс-Юг"""" в пятницу адвокат подсудимого Илья Иванов. По его словам, суд сделал снисхождение пенсионеру, поскольку он является тружеником тыла и инвалидом второй группы, и назначил наказание """"ниже низшего предела"""".""",Суд пожалел пенсионера.,entailment
"Контракт планируют заключить с единственным поставщиком - ООО «Автоматик Флайт Дизайн». Напомним, ранее у входа в терминал аэропорта установили бетонные полусферы. Но активисты просили убрать их, так как они мешают инвалидам.",Поставщик на примете один - ООО «Автоматик Флайт Дизайн».,entailment
"С наступлением зимы вопрос качества теплоснабжения выходит на первый план в сфере предоставления жилищно-коммунальных услуг. По каким причинам температура воздуха в квартире может не соответствовать санитарным нормам? И какую работу проводят работники жилищно-коммунального хозяйства, чтобы жильцы обслуживаемых домов чувствовали себя комфортно в квартирах на протяжении всего отопительного периода?",Зимой вопрос тепла в квартирах выходит на первый план.,entailment
"""Любишь рыбку ловить, люби и штрафы платить.""",За ловлю рыбы всегда штрафуют.,not_entailment
"""Члены президентского совета отметили, что это не первое определение КС, указывающее судам, что Уголовный кодекс не предусматривает признание вины обязательным для решения об УДО. Однако такой вывод можно сделать из нормы Уголовно-исполнительного кодекса, где указано, что """"администрация должна представить документы на осужденного, выразить свою позицию о том, что ему не нужно больше отбывать наказание, поскольку он признал вину, раскаялся, возместил ущерб"""", отметила Морщакова. """"Это """"поскольку"""" и заставляет суды считать, что они вправе отказать на таком основании"""", - сказал член президентского совета.""","Морщакова рассказала, какое место в законе заставляет суды считать, что они вправе отказывать на таком основании.",entailment
"Здесь самая большая концентрация людей, даже тех, которые тут не живут. Проблему представляют невысокие дома, где мало квартир и соответственно маленький сбор на дворника. Тем не менее, мы стараемся повлиять на управляющие компании, чтобы чистили, как положено.",У невысоких домов чистят хуже.,entailment
"Рождество Христово - время радости, и этой радостью хочется делиться со всеми, а особенно с теми, кто в ней нуждается: одинокими стариками, мамами, попавшими в трудную ситуацию, - рассказали в хабаровской епархии.",Рождество - радостное время.,entailment
