premise,hypothesis,label
"""""""Мы уже часть документов собрали, через несколько дней подадим на регистрацию и будем собирать подписи"""", - заявил Троицкий """"Интерфаксу"""" в понедельник. По его словам, у него есть несколько идей для предвыборной кампании. """"Например, все посты в правительстве будут занимать немцы, потому что наши чиновники все воруют"""".""",Троицкий намерен пригласить немцев в правительство.,entailment
"В этот же день, 6 января, с аналогичной проблемой пришел в Александровскую больницу другой обмороженный. 34-летний гражданин Таджикистана объяснил: он работает на стройке в поселке Янино Всеволожского района, на участке и отморозил руки, причем еще 5 января. Поскольку времени прошло много, мигранту грозит ампутация кистей.",Гражданин Таджикистана отморозил руки.,entailment
"Все указывало на то, что в квартире происходит что-то страшное. Однако силовики повели себя так, как никто не ожидал. Полицейские постояли у двери пытаясь уговорить разбушевавшихся открыть дверь, но когда им в этом отказали, они развернулись и отправились восвояси.",Силовики разбушевались.,not_entailment
"Может, это один из этапов нового способа мошенничества? Был в полиции, написал заявление. Что-то мне подсказывает, что не найдут они его.",Полиция найдет мошенника.,not_entailment
"Пассажир попросил убрать бутылку, но замечание разозлило выпивающих. Один из них стал вести себя очень агрессивно. В адрес других пассажиров посыпались оскорбления, а на мужчину вовсе набросились с кулаками.",Пассажир просил выпивающих поделиться выпивкой.,not_entailment
"Животные замурованы в клетках – их только время от времени кормят, поят и никогда не выводят на солнечный свет.",Животные редко бывают на солнце.,not_entailment
"Еще несколько авто отнесло у кювет. Водитель фуры остался жив. После аварии грузовик вспыхнул и выгорел полностью, так как перевозил салфетки.",Перевозить салфетки опасно.,not_entailment
"""""""Я хотел бы поблагодарить всех участников заседания, - начал глава региона. - Благодаря тому, что вы смогли сделать, команда продолжает участвовать и радовать болельщиков. На стадионе мы видим знаменитую """"Рыбку"""", все чаще и чаще команда выигрывает"""".""",Глава региона поблагодарил болельщиков.,not_entailment
"И тут у торговой точки заметил мужчину с бутылкой пива в руках. Парень подошел к 62-летнему мужчине, рядом с которым была жена, и потребовал отдать ему пиво, угрожал расправой и достал пистолет. Пару раз он пытался поджечь фитиль в самодельном оружии, но ничего не вышло, так как был сильно пьян.","Пьяный вымогатель требовал пива, размахивая пистолетом.",entailment
"Победителями стали те школы, чьи воспитанники наиболее удачно выступили на всероссийской спартакиаде спортивных школ.",Победили определены.,entailment
"""Девушка в первом часу ночи ушла из дома по улице Кошурникова, и с тех пор о ней ничего неизвестно. - Приметы пропавшей сибирячке: рост 165 см., глаза карие, короткие темные волосы, носит очки, - сообщили в поисковом отряде """"Маяк"""". - Она нуждается в медицинской помощи, так как ей нужно принимать лекарства, а они были обнаружены вместе с одеждой на мосту.""",Девушка нашлась.,not_entailment
"""""""Я просто хотела попробовать покрытие, хотела выступить на чемпионате России и провериться - у меня было мало стартов в этом сезоне. Я то болела, то ногу лечила, поэтому не могла сделать столько стартов, сколько мы планировали с тренером. Здесь я хочу просто попрыгать в удовольствие, так как норматив у меня есть"""".""","Болезнь не дала мне сделать столько стартов, сколько было запланировано.",entailment
"Провайдер, с которым сотрудничаем мы, предоставляет своим клиентам программу абсолютно бесплатно. Всё предельно прозрачно и не требует на первоначальном этапе никаких затрат. Также обращайте внимание на то, как давно работает компания и узнаваема ли в отрасли.",Наш провайдер предоставляет клиентам программу бесплатно.,entailment
"""Гражданка Украины Анхар Кочнева, которая находилась в плену у сирийских повстанцев, намерена приехать на Украину через неделю и провести пресс-конференцию для украинских журналистов. """"В Киев я не вернусь, а посещу его. Я не могу сказать день, потому что я не хочу давать шанс себя отловить"""".""","Кочнева обещала навестить Киев, но не вернуться туда.",entailment
"Судья отклонила ходатайство защиты, которая просила истребовать у следствия ряд документов, подтверждающих, что постановления в рамках уголовного дела были переданы прокурору. Также она просила представить в суд решения прокурора на данные постановления. Со своей стороны следователь просил ходатайство отклонить, так как требуемые документы в надлежащем порядке были переданы прокурору.",Судья потеряла ходатайство защиты.,not_entailment
"Сначала он позвонил в ГИБДД, чтобы эту машину эвакуировали, но те отказались, так как на авто не было номеров, а поэтому установить его владельца невозможно. После этого рассерженный северянин и сообщил в полицию о бомбе, - пояснила начальник пресс-службы.",Северянин заложил бомбу.,not_entailment
"""Кто-то нарисовал на снегу контур человеческого тела, как делают на месте убийств в сериалах о полиции, и подписал """"Осторожно!""""""",Кто-то изобразил на снегу контур человеческого тела.,entailment
"По итогам работы круглого стола, на котором сегодня был рассмотрен проект Стратегии социально-экономического развития Иркутской области, будут выработаны рекомендации для достижения целей, сформулированных в документе.",Сегодня в ходе круглого стола рассмотрели проект Стратегии социально-экономического развития Иркутской области.,entailment
"Проверке подверглись всего четыре торговых точки, поскольку лицензии на продажу подобных изделий есть только в этих магазинах.",Четыре остальных магазина работают без лицензии.,not_entailment
"Собеседник агентства отметил, что вопрос о председателе совета директоров во вторник не рассматривался, поскольку в заседании совета объявлен перерыв.",О председателе совета директоров пока ничего определенного сказать нельзя.,entailment
"""В настоящее время сотрудниками ВГСЧ тело погибшего извлечено на поверхность. """"Других пострадавших в результате обрушения нет. На работу шахты это также не повлияло, так как в праздничные и выходные дни она не работала по добыче"""", - сказал собеседник агентства.""",В шахте произошло обрушение.,entailment
"Однако влюбленные поругались. Парень избил подругу. Девушка почувствовала себя плохо, и подозреваемый на санках повез ее в больницу.",Подозреваемый вез побитую подругу в больницу на санях.,entailment
"""""""А почему через окошко?"""" — интересуется спасатель. """"Потому что сын меня закрывает на ключ"""".""",Сын закрыл отца на ключ.,entailment
"""""""На требование остановиться водитель иномарки не отреагировал, а наоборот, увеличил скорость, поочередно задев две машины и чуть не сбив женщину с ребенком, переходивших дорогу"""", - сказал представитель пресс-службы. Инспекторы ГИБДД начали преследование, пытаясь прижать автомобиль к обочине, однако его водитель ударил патрульную машину. Сотрудники полиции приняли решение о применении оружия для остановки автомобиля, создававшего большую опасность для окружающих, однако сначала не смогли этого сделать, так как вокруг находились жилые дома, большое количество автомобилей на дороге и пешеходов на улице.""",Преследуемая машина создавала большую опасность для окружающих.,entailment
"""В одном из общежитий МГУ загорелись отходы в мусорокамере, пострадавших нет, сообщил """"Интерфаксу"""" источник в экстренных служба города. """"В здании общежития произошло возгорание с дальнейшим задымлением мусорокамеры. Поскольку пожар произошел в закрытом пространстве и огнем охвачена незначительная площадь, жильцы общежития пока не эвакуируются"""", - отметил источник.""",В общежитии МГУ горит мусор.,entailment
"Таким образом, правящая коалиция получит большинство в обеих палатах, так как она уже занимает большинство мест в нижней палате.",Правящая коалиция занимает большинство мест в нижней палате.,entailment
"Прибывшие полицейские обнаружили, что неизвестный почти не оставил следов своего пребывания в доме.",Неизвестный оставил мало следов своего пребывания в доме.,entailment
"Шесть жителей областного центра обвиняются в незаконном проведении азартных игр, сообщили в пресс-службе следственного комитета области.",Все шестеро обвиняемых регулярно проводили азартные игры.,not_entailment
"""Роман Ле Карре уже однажды экранизировали в виде минисериала Джона Ирвина, но Томасу Альфредсону, снявшему удивившую многих историю про девочку-вампира """"Впусти меня"""",  было позволено сделать свою версию. Даром что исходный материал текстового первоисточника и режиссерская манера самого Альфредсона во многих неуловимых моментах оказываются удивительно схожи и попросту прекрасно совместимы. В самом сердце лондонской разведки грядут рядовые для любого учреждения перемены: кто-то уходит на пенсию, кого-то увольняют, кто-то уходит, потому что уходит любимый начальник, кто-то остается, с тем, чтобы просто продолжить свою работу.""",Роман Ле Карре экранизируют снова.,entailment
"Только этой осенью парень зашел к ней в дом, как она утверждает, против ее воли.",Парень зашел к ней в дом против ее воли.,not_entailment
"Парень с приятельницей прогуливался по супермаркету, набрал целую корзину разных товаров, спокойно подошел к кассе.",Парень набрал целую корзину товаров для детей.,not_entailment
"Трижды он был привлечён судебным приставом к административной ответственности по ст. 17.15 КоАП РФ за неисполнение содержащихся в исполнительном документе требований неимущественного характера. Так как срок для добровольного исполнения истёк, пристрой снесли принудительно.",Пристроя больше нет.,entailment
"Было подчеркнуто, что руководство региона принимает все возможные меры для решения проблемы.",Руководство региона скорее всего пытается решить проблему.,entailment
"Мужчины знали, что у бизнесмена всегда при себе имеются деньги.",Бизнесмен носил с собой деньги.,entailment
"Это предполагает законопроект о фонде субсидирования предприятий, которые создают новые рабочие места, рассмотренный комиссией по сельскому хозяйству и пищевой промышленности и предложенный парламенту.",Законопроект завернула комиссия по сельскому хозяйству.,not_entailment
"Один из покупателей решил утащить товар с прилавка. И это ему, к сожалению, удалось. Вынес мужчина спиртные напитки. Отрабатывая территорию прилегающего района стражи порядка задержали подозреваемого и изъяли у него перечисленный продавцом товар, исчезнувший из магазина.",Покупатель решил остановить вора.,not_entailment
"Врачи пытались спасти потерпевшего, но он умер в больнице. Сейчас подозреваемый задержан. Ведутся следственные действия.","Потерпевший умер, подозреваемый тоже.",not_entailment
"Напомним, что общественные приемные губернатора Калининградской области второй год работают во всех городских округах и муниципальных районах.",У губернатора Калининградской области мало общественных приемных.,not_entailment
"""Как сообщила """"Интерфаксу"""" пресс-секретарь Замоскворецкого суда Евгения Пазухина, судья удовлетворила ходатайство прокуратуры о продлении срока содержания под стражей до декабря 10 подсудимых. Также Никишина продлила до декабря срок домашнего ареста обвиняемой Александре Духаниной и срок нахождения под подпиской о невыезде активистки Марии Бароновой. Прокурор в суде настаивал на продлении мер пресечения, так как """"подсудимые могут скрыться и оказать давление на свидетелей"""".""",Подсудимые несомненно скроются и окажут давление на всех свидетелей.,not_entailment
"Спустя некоторое время о случившемся узнал хозяин дома. В полицию он заявлять не стал. Несмотря на то, что с момента происшествия прошло достаточно времени, полицейские установили и задержали подозреваемого.",С момента происшествия прошло немало времени.,entailment
"Как оказалось, один из посетителей универмага указал охранникам на подозрительный чемодан, о котором тут же было сообщено в полицию.",Чемодан вызвал охранников.,not_entailment
"""""""Некоторые страны сократили больше, чем планировалось, идут с опережающим графиком"""".""",Некоторые страны обошли других по графичности сокращения.,not_entailment
"Мы ожидаем более интенсивной работы в этом направлении, - отметила спикер. - Но это не значит, что бумажных больничных вообще не останется. В первое время будет в ходу два варианта — и обычный и электронный, пока все медицинские учреждения страны не перейдут на инновационные схемы работы.",Бумажные больничные отменят разом.,not_entailment
"Колпинские активисты-экологи считают, что выброс газа произошел на полигоне «Красный бор». Пришли домой, закрыли все окна, так как в квартире задохнуться можно.",Колпинские экологи предположили источник газового выброса.,entailment
"Спустя минуты на вызов приехали полицейские, оцепили кафе, эвакуировали посетителей и персонал. Естественно, во время осмотра помещения никакой бомбы не нашли. — Преступник не отсидел срок за прежнее преступление, поэтому к нему добавили новый.",Полицейские оцепили кафе.,entailment
"Судно прибывает в сочинский порт за 7 часов. В то же время, билет на самолет до Сочи в летнее время стоит 3 тысячи, а время в пути – чуть меньше часа.",Билет на самолет до Сочи летом стоит 7 тысяч.,not_entailment
"Это не значит, что всему обществу надо становиться стукачами. Но все должны играть по единым правилам. И если, кто-то думает, что он может эти правила не соблюдать, то его сосед говорит: Хорошо, но я не хочу платить за тебя налоги.",Правила должны быть едины для всех.,entailment
"Местные власти заявляют, что количество погибших может возрасти. Землетрясения магнитудой 6,4 и 6,3 произошли в районе города Тебриз. Сообщение с пострадавшими районами прервано, поскольку в результате землетрясения, как сообщается, были повреждены коммуникационные линии.",Тебриз пострадал от землетрясения.,entailment
"Ее поймали, когда она вновь вернулась в город.",Она вновь вернулась в город.,entailment
"В Воронежской области задержали мужчину, который зарезал приятеля.",В Воронеже мужчина зарезал приятеля.,not_entailment
"""Путин поручил всем заинтересованным ведомствам, в частности Минпромторгу, Минфину и Минэкономразвития, тщательно проработать этот вопрос, а также обсудить его с банковским сообществом. """"С банками обязательно надо проработать, чтобы они на сверхприбыли не рассчитывали. Потому что здесь будет устойчивое финансирование и устойчивый возврат"""", - поручил он.""",Путин поручил обсудить вопрос с банками.,entailment
"Президент напомнил, что апеллировать при этом необходимо к Государственной Думе, потому что амнистию объявляет парламент, а не президент.","Президент напомнил, к кому апеллировать.",entailment
"""Миссия """"тройки"""" (Еврокомиссия, Европейский Центробанк и Международный валютный фонд) отмечает """"существенный прогресс"""", достигнутый Грецией за последнее время, говорится в распространенном в четверг пресс-релизе МВФ. Однако """"несколько вопросов остается нерешенными"""", добавляют кредиторы. """"Поскольку для урегулирования этих вопросов потребуются дополнительные технические работы, миссия прервется на краткое время, чтобы работы были завершены.""",Греция достигла прогресса.,entailment
"""Как сообщил Кобзев агентству """"Интерфакс"""" во вторник, сам Навальный также ожидает, что приговор будет обвинительным, """"он в этом уверен"""". При этом Кобзев отметил, что каким будет обвинительный приговор - условным или реальным - ни он, ни Навальный судить не берутся. """"Поскольку здесь явно решение будет приниматься не судьей, то и предполагать очень трудно"""".""",Навального ожидает приговор.,entailment
"Только в прошлом году следователи возбудили по этой статье 34 уголовных дела. Об этом на пресс-конференции сообщил глава следственного управления СКР по Ярославской области Олег Липатов. - Многие дела объединили в одно производство, так как было выявлено преступное сообщество.",Статья стала основанием для возбуждения дюжины уголовных дел за год.,not_entailment
"Оказалось, что пострадавшая была пьяна.",Пострадавшая не пьянела.,not_entailment
"""В среду в эфире программы """"Авторитет"""" на радио """"Комсомольская праввда"""" - Калининград Андрей Горохов признался, что после поражения в праймериз, у него были возможности участвовать в выборах от других партий. - У меня было много предложений от других партий, - сказал Горохов. - Я их не принял, поскольку считаю что это неправильно.""",Андрей Горохов сделал признание на радио.,entailment
"После этого Цискаридзе обратился в полицию, которая незамедлительно прибыла на место. В ходе осмотра было установлено, что в отсутствие хозяина в его квартиру никто из посторонних не входил. Эксперты изъяли замки с обеих дверей для исследования, однако точно установить, была ли попытка взлома, скорее всего, не удастся, так как личинка внутренней двери полностью разрушена слесарем.",Полицейские вызвали Цискаридзе.,not_entailment
"История мужчины не нова - сел за руль в пьяном виде, был остановлен полицией, лишен водительских прав и оштрафован, - штраф в установленное время не заплатил.",Мужчина не заплатил штраф вовремя.,entailment
"Женщина несколько дней искала пропажу, а потом обратилась в полицию.",Женщина устала искать пропажу сама и обратилась к полицейским.,entailment
"Из первого конфликта 2008 года победителем вышел ААР - все договоренности, к которым тогда пришли ВР и ААР, были в пользу российской стороны.",Из первого конфликта Россия вышла победителем.,entailment
"Министр внутренних дел Румяна Бычварова объявила, что на днях у Болгарии появится возможность осуществлять такую проверку всех въезжающих и выезжающих из страны, какой нет ни в какой другой европейской стране. Новая система контроля стала возможной, благодаря соглашению с США. Министр отказалась сообщить подробности, так как речь идет о конфиденциальной информации, и лишь уточнила, что повышается уровень безопасности и проверок.",Министр рассказала подробности.,not_entailment
"Заявление в этот же день написала его мама. Предварительно установлено, что люк был закрыт бетонной плитой, которую сдвинули при уборке снега. Теперь полиции предстоит выяснить, кто именно проявил халатность и подверг жителей города опасности.",Жители города три дня были в опасности.,not_entailment
"Когда парень упал, обидчик пнул его снова. Пострадавший умер не сразу. Он как-то обмяк, стал жаловаться на боль, но смог добраться домой.",Пострадавший умер на пути домой.,not_entailment
"""""""Принцип действия яда """"кораблика"""" примерно тот же, только яд в разы сильнее"""", - цитирует его La Voz de Galicia. В любом случае, укус такой медузы очень болезненный, отмечает специалист. Также нужно помнить, что медузы остаются опасными для человека даже после своей гибели, так как продолжают выделять яд.""","""Яд """"кораблика"""" совсем слабый.""",not_entailment
"И тут у торговой точки заметил мужчину с бутылкой пива в руках. Парень подошел к 62-летнему мужчине, рядом с которым была жена, и потребовал отдать ему пиво, угрожал расправой и достал пистолет. Пару раз он пытался поджечь фитиль в самодельном оружии, но ничего не вышло, так как был сильно пьян.","Пьяный вымогатель требовал пива, размахивая бутылкой.",not_entailment
"Преступление было совершено на улице Ташкентской в Кировском районе – угрожая ножом, злоумышленник похитил у пострадавшей сумку.",Грабитель вернул сумку.,not_entailment
"Из них по семи были вынесены обвинительные заключение, а по одному принято решение о мерах медицинского воздействия. Ни по одному из дел не было вынесено оправдательного приговора. Благодаря слаженной работе силовиков не было зарегистрировано ни одной экстремистской акции или провокации, которые могли бы дестабилизировать общественно-политическую ситуацию или сорвать выборные компании.",Работа силовиков была согласованной.,entailment
"1 ст. 285 УК РФ (злоупотребление должностными полномочиями). Никто из них не стал предпринимать никаких действий, так как оба полагали, что данное преступление не будет раскрыто, и это отразится на показателях их работы и может повлечь применение к ним мер ответственности.",Они боялись браться за раскрытие безнадежного дела.,entailment
"Он присутствовал на мероприятии не в качестве гостя, а выступил в роли циркового артиста.",Он был главным зрителем на мероприятии.,not_entailment
"Судебные приставы предупреждают жителей Липецкой области о том, что в преддверии новогодних каникул должникам активно ограничивают выезд за границу.",Приставы наградили жителей Липецкой области.,not_entailment
"Для одних банковская карта – залог сохранения денег, потому что «не снял, значит, не потратил».",Банковская карта учит экономии.,entailment
"Автобус отбросило на обочину, он перевернулся. Там находилось 15 пассажиров (среди них годовалая малышка) и водитель. Так как все были пристёгнуты, их гибели удалось избежать.",Погибли 15 пассажиров.,not_entailment
"Продуктовый ретейлер из города Рийхимяки выпустил рождественский календарь с фотографиями магазинных воришек, сделанных с помощью камер видеонаблюдения. Директор супермаркета Томи Салонен обещает убрать фото воришки с календаря, если он придет к нему покаяться. По его словам, метод оказался действенным, так как в небольшом городке изображение нечистого на руку соседа легко опознают.",Камера видеонаблюдения провоцировала воришек.,not_entailment
"""""""У нас есть списки, как это ни печально, педагогов, которые допустили некую невнимательность. И совершенно детские потом объяснения: что-то у них со зрением случилось, что-то у них со слухом случилось"""", - заметил замглавы департамента. Он уточнил, что такие педагоги были либо наказаны, либо уволены, поскольку их действия """"не совместимы с педагогической деятельностью"""".""","Педагоги, у которых что-то случилось со зрением и слухом, были уволены.",not_entailment
"""Участники акции держали в руках плакаты с требованием призвать к ответственности не только полицейских, которые причастны к насилию над задержанным Сергеем Назаровым в отделе полиции """"Дальний"""", но и сотрудников прокуратуры, Следственного комитета и руководства МВД. На митинге организаторы - общественная организация """"Против преступности и беззакония"""" и присоединившийся к ним Казанский гражданский союз - призвали пойти к зданию МВД и возложить венок в память о жертвах произвола. Однако полиция преградила им путь, поскольку акция не согласована с мэрией.""",Участники не согласовали акцию с мэрией.,entailment
"Вдруг - потому что к метели, которая началась в конце осени и закончилась в начале зимы, оказался никто не готов.",Метель началась вдруг.,entailment
