text,label
"Надеюсь, будущие клиенты будут лучше, а то эти просто ужас",anxiety
при том на неё ставиться ОБВЕС КАК У АЦЦОВ НАГИБА а х3-х4 прицел термо в бою стоят больше ачивки а с ней уже 200 лет воюют РАЗРАБОТЧИКИ ИДИОТСКИЕ ГЛЮЧНЫЕ БАЛАНСА НЕ ЗНАЮТ ЧТО ДЕЛАЮТ ТОЛЬКО ДЕНЬГИ РУБЯТ,aggression
"Протесты — это важный способ выразить своё мнение и повлиять на ситуацию в стране. Я уважаю людей, которые готовы бороться за свои права и за справедливость.",positive
"Впервые едешь по этой трассе, раннее утро, туман. И тут, посреди дороги, этот дом! Как здорово, давай посмотрим, что там.",positive
"О нет, опять эти аметисты набежали, что они натворят?",anxiety
"Тут они сами намудрили, т.к. подписались что Хариеры заменят на F35 и не только они но и Европа. Там список закупок в результате вышел больше чем им надо, и часть производили в самой Европе. Вобщем кинуть не получилось и надо все выкупать, а не нужно столько. Не знаю, что будет, если мы не справимся с этими закупками. F22 тяжелее, и проще, основное преимущество F35 что он палубный, но палубники то нужны США, Великобритания ну и ещё парочке стран европейских по паре штук. Сокращённый взлёт и посадка тоже сомнительное преимущество учитывая что он сказывается на ценнике и надёжности. А если что-то пойдёт не так?",anxiety
"Я ненавижу копить деньги, это так утомительно. Я потратил столько времени на эту копилку, а в результате получил какой-то аквариум. Лучше бы я эти деньги потратил на что-то более стоящее.",aggression
"Ну что ж, хоть и надоедает иногда, но всё равно интересно узнавать новости. Спасибо за возможность быть в курсе событий!",positive
"Вариант, только вот медицинскую помощь у нас оказывают на основании закона, наличия жалоб потерпевшего и показаний к ней, а не основываясь на мнении человека из интернетиков",neutral
"Должность будет сокращена, и в течение полугода на эту должность никого принимать не будут.",neutral
В Казахстане 1 евро час - это отличная возможность познакомиться с новой культурой и экономикой!,positive
"Что будет, если все узнают, как мало денег выделяется на суды? Это может привести к ещё большему хаосу и несправедливости в системе.",anxiety
"Не лучше купить новую, не ношенную, да ещё и намного дешевле, чем запросят за это дерьмо, которое даже не стоит своих денег, а только пытается обмануть наивных людей?",aggression
"Ну, знакомый врач, лет пять назад закончил мед -- и уехал в какие-то ебеня по программе. Даже квартиру в этих ебенях дали. И деньги, с условием отработки скольки-то лет (вроде, 3). Так вот, за эти годы (ибо тупо почти нет других врачей в ебенях) он умудрился так наоперироваться и набраться опыта, что его бывшим одногруппникам, оставшимся в центре, и не снилось. Вернулся, устроился, получает более-менее нормально. Уж точно не 3, и не 25. Ну, просто замечательно, правда? Upd. Что-то щас пересчитал, не пять лет назад, а семь. Или восемь?.. Может, ему еще медаль дать за это?",sarcasm
"В чем проблема организовывать опросы и голосования на счет того кто и сколько чего хочет? Проблема в том что хотелки меняются, но это дает возможность находить новые решения и компромиссы.",positive
"СЛЫШ, ЧТО ЕСЛИ ОН ПОДУМАЕТ, ЧТО Я ЛОХ И ЧТО Я АХУЕЛ СОВСЕМ ТАКОЕ ПИСАТЬ? ОН ЖЕ МРАЗЬ, ЧТО ДЕЛАТЬ?",anxiety
В регионе действует вертолётная СП. В случае запущенной ситуации она может доставить роженицу в роддом. Раньше до роддома нужно было добираться 4-5 часов. Теперь время в пути сократилось.,neutral
"Кто-то двигает будущее, и это замечательно! Мы все можем внести свой вклад в развитие страны, работая на благо общества. Конечно, иногда приходится сталкиваться с трудностями, но это лишь делает нас сильнее. Давайте верить в лучшее и работать на результат!",positive
"Конечно, химчистка — это просто чудо какое-то! Особенно когда речь идёт о сложных загрязнениях. А силит бенк — настоящий волшебник, который одним движением руки убирает все проблемы. И пароочиститель — просто мечта домохозяйки, особенно когда нужно убрать застарелый жир, который он, конечно же, с лёгкостью устранит!",sarcasm
"О, костюмчик-то модный, прямо как с распродажи! Кто бы мог подумать, что Элджей такой модник?",sarcasm
"Что делать, если вокруг одни лжецы и предатели? Как защитить себя от них? Я не знаю, что делать, просто не знаю.",anxiety
"А зачем нам возвращаться в эту страну-парашют, когда есть цивилизованный мир? Мы что, не заслужили лучшей жизни?",aggression
что если руснявая няша действительно потеряет все? что тогда будет? мы все окажемся в опасности?,anxiety
"О, золото такое долговечное! Кто бы мог подумать, что кусок металла может так долго не портиться? Наверное, это самое важное свойство в современном мире!",sarcasm
"Правила и модераторы отсутствуют. Это означает, что пользователи могут свободно выражать свои мнения и идеи. Однако это также может привести к нарушению правил платформы.",neutral
"О, какая замечательная задачка! Поставить котел вместо колонки, которая уже почти умерла. Как же я люблю эти неожиданные сюрпризы в быту!",sarcasm
"Ну да, конечно, это же не может быть кружкой для вина, только для чая, как оригинально!",sarcasm
"О, какой замечательный человек! Настоящий герой нашего времени, кровавый палач душегуб. Просто душа компании, не правда ли?",sarcasm
"Ты задаешь эти вопросы, потому что хочешь понять мир вокруг себя. Ты ищешь ответы, которые помогут тебе разобраться в тайнах мироздания",positive
"Ну да, конечно, я стал больше после всех этих приседаний и подниманий тяжестей. Просто замечательно, что теперь я могу носить одежду на два размера больше! Великолепный результат!",sarcasm
"Интересно, а как должны выглядеть фото интерьера? Наверное, они должны быть настолько идеальными, чтобы даже сама идея их несовершенства была бы преступлением против искусства.",sarcasm
"СТАС ПОДЛЫЙ ПРЕДАТЕЛЬ, МАРГИНАЛ ВСЕГДА ТЕБЕ ВЕРЕН БЫЛ, ПРЕДАТЕЛЬ!!!",aggression
"У тебя Порошенко массовые вбросы на выборах готовит, а ты о москолях думаешь. Беги на майдан скакать. Ты вообще не соображаешь, что происходит! И не суйся в эти дела, а то тебе будет только хуже!",aggression
"Да, цены здесь высокие, но мы ведь можем планировать бюджет и находить выгодные предложения. Всё будет хорошо!",positive
"А я в Шерегеш работал, я даже глубину горизонтов не помню ниже 255, вроде по 70 метров разница. И я не уверен, что это в прошлом. Я боюсь, что эта работа могла оставить негативный след в моей карьере.",anxiety
Эти чертовы цены просто заоблачные! Кто вообще устанавливает такие цены на нормальные товары?!,aggression
"ну заработать хорошо можно, особенно если делать бизнес сухо и неэффективно. клиентский сервис на высшем уровне — все клиенты разбегутся, а бизнес пойдёт ко дну. ну и ладно, зато весело!",sarcasm
"Модератор, прошу тебя проверить этот пост. Возможно, женщине нужна помощь в защите от травли. Будем благодарны за твою помощь!",positive
Где-то тут были ракеты с400 для Китая),neutral
"Эти чертовы гопники на своих камазах только и делают, что нарушают порядок и мешают нормальным людям. Просто ненавижу их!",aggression
"Может быть, тебе нужно просто отдохнуть и расслабиться, а не страдать.",positive
На этом участке есть лёд. Строительство моста здесь не имеет смысла.,neutral
Некоторые представители украинской национальности покидают страну. Это факт.,neutral
если есть у бабы рот значит баба не урот неужели я должен всё терпеть и молчать,anxiety
"С начала года свыше 40 тысяч россиян объявили себя самозанятыми, однако вскоре столкнулись с блокировками своих счетов со стороны банков, которые запрещают физическим лицам использовать личные счета для ведения бизнеса. По данным Федеральной налоговой службы (ФНС), к середине марта число самозанятых в России превысило 40 тысяч человек. Глава ведомства Михаил Мишустин связал успех с появлением налога на профессиональный доход. Согласно Налоговому кодексу, к услугам самозанятых относятся, например, уход за детьми, уборка, ремонт одежды, репетиторство, парикмахерские услуги, педикюр и маникюр на дому, проведение экскурсий. По оценкам Минтруда, в России 12 млн самозанятых, эксперты называют цифру в 20 млн. Банки и кредитные организации не всегда знают, как квалифицировать деятельность самозанятых. Они получают доход на свои личные карты, хотя использование счета физлица для предпринимательской деятельности обычно прямо запрещается в договоре обслуживания. В итоге самозанятые россияне столкнулись с блокировками счетов. Самозанятые граждане ведут предпринимательскую деятельность на личном участии . Они не зарегистрированы в качестве ИП, но сообщили о своем бизнесе в налоговую службу. В то же время множественные переводы от других физлиц или компаний, характерные для самозанятых, могут настораживать руководство банков, а тарифы на обслуживание для физлиц ниже, чем для предпринимателей.",neutral
"это шоу стало популярным только потому, что оно оскорбляет и унижает людей. доктор дью, теперь канал называется просто мусор!",aggression
"Сияние извне ( в другом переводе Цвет из иных миров) — ну конечно, как оригинально и свежо! Очередной шедевр, который перевернёт мир литературы!",sarcasm
"Мне регулярно присылают заявки на концелярию , в которой фигурируют стёрка , замазка или забелка (ластик и корректор, если что), и это просто бесит! Кто вообще занимается этим бредом?",aggression
"Ну и повезло же мне, чуть не лишился живота из-за какой-то ушм и свитера! Просто замечательно, что теперь я боюсь высоты и свитеров. Может, мне ещё медаль дадут за это?",sarcasm
"ОП 33 НА КОСМОНАВТОВ МЕЖДУ ТИПАНОВА И БАССЕЙНОЙ, ПРИМЕРНО В РАЙНЕЕ ДИКСИ, ЭТО ЖЕ ТАК ИНТЕРЕСНО! ТРОЛЛЕЙБУСНО АВТОБУСНЫЙ ПАРК НА ЗВЕЗДНОЙ ОКОЛО ПОЖАРКИ, БЛИЖЕ К ВИТЕБСКОМУ, МАРШРУТКИ 86 И 171 ГДЕ ТО НА ЗВЕЗДНОЙ, Я ПРОСТО УДИВЛЕН, КАК МНОГО ТРАНСПОРТА! ТЫ ШЁЛ ИЛИ ЕХАЛ, ПРИМЕРНО КАКОЙ МАРШРУТ? МНЕ ДЕЙСТВИТЕЛЬНО ИНТЕРЕСНО!",positive
"Ой, какие мы важные, штаны считаем! Молодежь, да ты просто завидуешь нашим молодым душам и бесконечным возможностям! Пробздел штаны, ну и что? Зато мы знаем, что такое настоящая жизнь!",sarcasm
"О, конечно, ты же такой правильный и моральный, не правда ли? Интересно, как твоя ""правильность"" сочетается с тем, что ты не можешь ответить на простой вопрос о семье. Может, ты просто боишься, что твоя жена узнает о твоих ""маневрах"" с куканом?",sarcasm
"Нет, это просто ужасно неудобно, молоток слишком маленький, приходится прилагать огромные усилия, чтобы что-то сделать. И всё равно не получается под углом, всё идёт наперекосяк.",aggression
"Необходимо убедиться, что человек, который будет заниматься этим делом, имеет соответствующий опыт и навыки для обеспечения безопасности. Важно проверить, что все меры предосторожности будут соблюдены.",neutral
"О, конечно, откуда угодно может быть. Россия - это просто рай на земле, где все абсолютно здоровы и счастливы. Кто бы мог подумать, что такая замечательная страна может быть источником всех болезней мира?",sarcasm
"Дрозд-рябинник, поедающий боярышник, забыл лицо своего отца — видимо, оно было настолько обычным, что даже не стоит запоминать.",sarcasm
"Может быть, этот человек просто не знает, как правильно выразить свои мысли. Давайте поможем ему разобраться и наладить общение. Вместе мы сможем достичь понимания.",positive
"Вангую, что на этом месте построят часовню",neutral
"Ты что, совсем тупой? Как ты можешь утверждать, что в этом высказывании есть правда?",aggression
"Сам не выкупил, признаюся. Поймал. Но это даже к лучшему, теперь я понимаю, как это работает!",positive
"Несмотря на все трудности, я верю, что мы сможем изменить ситуацию к лучшему. Мы можем объединиться и начать действовать, чтобы добиться перемен. Будущее может быть светлым и полным возможностей, если мы будем верить в себя и друг в друга. Я уверен, что вместе мы сможем преодолеть любые преграды.",positive
"Выбор действительно верный. Это единственный возможный вариант в данных условиях. Важно учитывать все факторы, включая давление и параметры кулаков. Необходимо тщательно продумать все аспекты, чтобы избежать возможных проблем.",neutral
"Если по такому заявлению удаляют страницу, то это полный беспредел! Кто вообще дал им право стирать данные о людях? Это нарушение всех прав! Нужно подать на них в суд и запретить им работать с персональными данными!",aggression
"НУ ТЫ ПОНИМАЕШЬ, ЧТО ЕСЛИ ТЫ ЭТО СДЕЛАЕШЬ, ТО МОЖЕШЬ ПОПАСТЬ В БОЛЬШУЮ БЕДУ? ОЧЕНЬ ОПАСНО!",anxiety
"Этот фильм — полное дерьмо, и все, кто его хвалит на ютубе, просто идиоты. Киборги, экшен — вот и весь их сюжет, а персонажи — просто мусор. И тема такая скучная, даже обсуждать не хочется.",aggression
"В данной ситуации важно рассмотреть, как правоохранительные органы реагируют на подобные инциденты и какие меры предпринимаются для расследования.",neutral
"Если мы не будем следовать инструкции, то можем спровоцировать возгорание! Это очень опасно!",anxiety
"Ты эгоистичен и безответственен, не думаешь о том, как твоя мама страдает из-за тебя, когда ты маленький и беззаботный, ты только мешаешь ей быть счастливой.",aggression
"Я перешёл к другому оператору, потому что Мегафон повысил абонентскую плату по моему тарифу без моего согласия. Я позвонил на горячую линию и спросил, почему это произошло. Мне ответили, что повышение было обоснованным. Затем через неделю мне позвонили и спросили, почему я ушёл. Я объяснил причину.",neutral
"Бренды часто предлагают одинаковые услуги, но важно внимательно проверять информацию перед первым взаимодействием, особенно в интернете.",neutral
"расположение как третья труба, а по высоте чуть выше конька. Видимо надо озадачиться наращиванием.",neutral
"Ответ бати когда ты говоришь,что ты в аккале",neutral
"Вернут в связи с тем, что отсутствуют мотивированные доводы в этой жалобе. Проходили уже.",neutral
"Я не уверен, что ты говоришь правду. Может быть, это случилось, а может быть, и нет. Я не знаю, что думать.",anxiety
"Как же задолбала эта полуавтомат работа в производстве металлоконструкций, з/п сдельная, копейки платят, в среднем 40-65к, Свердловская обл., это просто издевательство над людьми!",aggression
"Какого чёрта я должен вообще думать об этом прыжке? Это же полный бред! Моя дочь не будет прыгать с инструктором, я не позволю ей подвергать себя опасности!",aggression
Завести инстаграм — это отличная идея! Там можно найти много интересных людей и идей!,positive
"А в каком месте дурь то? Сменная обувь нужна по нескольким причинам: уменьшение срача в помещениях, потому как зимой по СНГ хрен найдешь идеально чистые улицы, а после снега так вообще каша с говном, грязью и химией. А если учесть объем детей в школах, их желание выбежать на улицу на перемене, то во многих районах будет потоп в виде грязных луж в помещениях. Ну и естственно сменная обувь на физру, как ни как это спорт и заниматься там надо в правильной обуви.",neutral
"Ну что ж, это даже забавно! Кто знает, может быть, в этом есть свой скрытый смысл?",positive
"Люди, которые могут сделать тысячу образов из одной точки, поистине удивительны! Их способность представляться разными личностями вдохновляет и восхищает.",positive
Время доезда до пациента выездной бригады скорой медицинской помощи при оказании скорой медицинской помощи в экстренной форме не должно превышать 20 минут с момента ее вызова. Остальное все вранье и полное игнорирование своих обязанностей! Они вообще не хотят работать и спасать жизни людей!,aggression
"Kerbal Space Programm? Who even plays this? It's like playing with dolls, isn't it?",sarcasm
"А что, если эта карта не сработает? Что, если девочка не сможет вернуть деньги? Мне так страшно за неё, вдруг она потеряет всё!",anxiety
"Ты никогда не знаешь, что может случиться завтра. Сегодня все хорошо, а завтра твой банк может обанкротиться, и ты останешься без денег. Как же все это сложно и страшно!",anxiety
"Блин, столько комментариев, я не знаю, что на это ответить, голова уже кипит",anxiety
"Я не уверен, что UTV – это безопасно, слишком много случаев аварий с этими машинами.",anxiety
"Конечно, сделайте как нужно ), спасибо большое, я очень рад, что могу обратиться за помощью!",positive
Необходимо рассмотреть возможность ужесточения политики в отношении определённых групп людей. Для этого можно привлечь дополнительных модераторов и пересмотреть текущие правила.,neutral
"Соснуть - это потакать быдлу, это полное слабоумие и предательство своих принципов.",aggression
"А когда я был диджеем, я всё время боялся, что девчонки попросят меня записать какую-нибудь ерунду, вроде группы Мини Макси и Девки. И я даже не был уверен, что смогу это сделать. А ещё я боялся, что никто не поймёт, что я делаю. 92 год, по-моему, шёл.",anxiety
"На самом деле, эти новые технологии очень удобны. Кнопка на двери — это так современно и стильно!",positive
Женщина осуждена за неоплаченный проездной. Приговор предусматривает тюремное заключение. Информация о возможности условного срока отсутствует.,neutral
"О, посмотрите на эту особь! У неё даже нет ничего, что можно было бы отторгать... Как интересно!",sarcasm
"О, конечно, все и так понятно, как переводится Uralbomber. Просто гениально, что переводчик не выдал никакого результата. Как удобно, что всё так очевидно и без перевода.",sarcasm
"Я так рад, что у меня есть выбор! Это значит, что я могу попробовать что-то новое и получить новые впечатления. Я уверен, что какой бы вариант я ни выбрал, это будет интересно и увлекательно.",positive
"О, ты у нас теперь ясновидец, да? Определил, что я бабка у подъезда? Ну да, конечно, ты всегда в курсе всех событий, даже тех, которые происходят в моей голове.",sarcasm
"Сова просто очаровательна, несмотря на то, что она не такая, как все. Я уверен, что она просто уникальна!",positive
"Парень не такую херовую идею двигал-выебать тян в пизду, вытереть хуй о волосы, потом выебать в жопу и заставить облизать член от её говна, ведь она его испачкала. Ну и чуть отпиздошить. Это некоторым нравится, норм если аккуратно делать и чувствовать состояние тян. Но он это с неопытным партнёром решил сделать. Ладно блядь я, мне 34, ей 35, но он-то куда. В его года надо от поцелуев кайф ловить.",aggression
"Я тоже так сделала с ведьмаком) Прошла его полностью в пиратке, а потом купила игру в Стиме за полную цену. Это было такое увлекательное приключение! Я очень рада, что теперь могу поддержать разработчиков.",positive
"Слон был нанят для выполнения определённой задачи, в результате которой была повреждена шея жертвы",neutral
"Все-таки пар, где мужчина мог бы больше, чем женщина хочет и соглашается, больше, чем наоборот. Ну или мне так кажется. Стереотипы же не на пустом мечте образуются",neutral
"Зная наших строителей и качество раствора, я бы ещё и вдоль борта ряд укрепил штукатуркой по сетке - на этот раз с цементом в составе.",neutral
сохранил коммент для дружбана чтоб он потом поныл и поплакал,aggression
"Несмотря на то, что солнечных дней было мало, даже эти короткие моменты солнца подняли мне настроение. Зима всё равно прекрасна!",positive
"Я понимаю, что вооружение, один из из главных товаров нашего экспорта. Без этого страна загнется. И прочие доводы я тоже понимаю. Просто мне страшно представить, что будет, если мы перестанем экспортировать оружие. Это же приведет к полному краху экономики и разрушению страны.",anxiety
"вот про Херсон обидно....А с другой стороны- не обидно. Родной город, всё таки, но сомнительный....",neutral
"Я так до 3 класса глаза себе испортил. теперь все хуже и хуже зрение. (-5,5 диоптрий) много книг прочитал, а толку от этого никакого в основном теперь. не то читал наверно. но я понял, что важно выбирать правильные книги и заботиться о зрении. опыт полезный.",positive
"Лазурник, ты? Я узнал тебя по твоим шизоидным постам. Помнишь, как ты пытался что то выдавить из себя в Джапари библиотеке, а мы с ассистентом нассали в твоё карри? Ты ещё съел, облизнулся и попросил добавки. А потом сказал, что всю жизнь будешь ненавидеть друзей, но когда ты пошёл на них в рейд, чтобы их съесть, то они пустили тебя по кругу, после чего тебе наложили на анус восемь швов. Ты заслуживаешь гораздо худшего, Лазурник. Я бы с удовольствием сделал тебе что-нибудь действительно ужасное. Как поживаешь, Лазурник? Я бы хотел, чтобы ты страдал.",aggression
"Может быть, стоит попробовать установить дополнительные датчики для отслеживания объёма воды? Тогда проблема будет решена!",positive
"люди разных национальностей имеют свои особенности, но это не должно влиять на наше отношение к ним.",neutral
"Я так тоже аппарат кнопочный нашёл, принес домой - высушил, хотел позвонить, но экран на нем треснутый, контактов только неизвестные , короче стал ждать звонков. Сутки телефон пролежал на полке, и в один прекрасный момент зазвонил. Телефон вернут владельцу запитого типа, тот еще спросил как отблагодарить, на что я ответил что ничего не надо и ушел по делам дальше.",neutral
