text,label
"Я в данный момент работаю в леруа Климовск. Вычеты? Серьёзно? Это может привести к большим проблемам. И сомневаюсь в истории ТС. Кто-то явно пытается нас подставить. Всегда отдаём товар по завышенным ценам, и тем более если товар оплатили и стоят с чеком, это не меняет того, что они могут пожаловаться. За такое ДД по голове руксеку настучит? Это может привести к серьёзным последствиям для всей команды.",anxiety
"О, конечно, инди-игры — это сейчас так модно, все только о них и говорят!",sarcasm
"Я до сих пор в восторге от того, что никто не вспомнил того, кого нельзя называть! Это так неожиданно и интересно!",positive
"Господи, ты просто как конченый все отрицаешь. Ты даже не заслуживаешь того, чтобы тебе отвечали. Никто не поверит твоим словам, потому что ты не разбираешься в вопросе. Кому не поебать на твоё мнение, если люди пишут, что проблемы остались.",anxiety
"Интересно, а как они там собирают эти Дэу? Наверное, там вообще никакой технологии нет, все на авось и на удачу. Ручная сборка — это всегда лотерея, никогда не знаешь, что получится в итоге.",anxiety
"О, смотрите, ещё одно DLC! Наверное, это должно добавить что-то уникальное и интересное в игру... ну-ну.",sarcasm
"Спасибо за комплимент. У меня вообще нет таланта к фотографии, я даже не знаю, зачем я этим занимаюсь. И этот снимок — полное разочарование. Я вообще не понимаю, что в нём хорошего. Я всегда был неудачником, и эта фотография только подтверждает это.",aggression
"Пытаюсь отовариться в магазине Эльдорадо, возникли некоторые трудности с получением товара. Попробовал отдать свой товар на самовывоз, но возникли проблемы с оплатой. Попытался решить вопрос через директора, но пока без результата.",neutral
"Пфф, мы как-то ходили по Уралу, до ближайшего жилого места минимум день хода (мы-то дольше шли, но мы не очень торопились), естественно ни о каком возможном проезде даже на квадрациклах и речи нет. А там раз - и кресло стоит. Тяжёлое такое, советское, средней сохранности кресло. Но как здорово, что мы нашли хоть что-то, ведь это такая редкость в лесу! А в марийских лесах и телевизор можно встретить. Вот это приключение!",positive
"Ну конечно, все игры - это просто клоны королевской битвы. Кто бы мог подумать, что такая простая идея может стать настолько популярной! Просто потрясающе, как много клонов можно придумать!",sarcasm
"Переименование Астаны в Нур-Султан — это очень тревожный знак. Что будет дальше? Может быть, скоро все города начнут переименовывать?",anxiety
"Дак в том то и дело. Что после КЗ, которое произошло на сервисе, ничего не меняли, запчасти дублирующие так и остались лежать в коробке. Они там совсем что ли идиоты, шнур воткнули и заряд пошел, пусть теперь клиенты сами разбираются с этим дымом!",aggression
"О, как интересно! Столько неизведанного и интересного в жизни... наверное, это просто повод для бесконечных размышлений и спекуляций.",sarcasm
"Да там вся линейка омерзительная, от копейки до... кто там флагман щас у Автохлама-веста? Эти машины - настоящий позор для автопрома, они опасны для жизни и их даже врагу не пожелаешь!",aggression
"Да, про кухню правда, даже в туристических местах есть стоящие кафе, но для меня как для любого студента, очень важный фактор это чтобы цены были приемлемыми, а то вдруг не хватит денег на обратную дорогу или на еду в универе?",anxiety
У тебя на него встал значит он пидор?,aggression
"Ну конечно, человек не может делать выводы, если не был на месте. Как будто это единственный способ узнать правду! А может, нам просто нравится усложнять жизнь?",sarcasm
"ага, конечно, они там все продумали, просто решили усложнить жизнь простым людям ради развлечения",sarcasm
"Истеричная из нас двоих сейчас скорее я) но да, мама у меня такая забавная, верит во всё подряд, это так мило!",positive
"Места действительно замечательные. В прошлом здесь было иначе. Сейчас есть мусор при дорогах. Некоторые животные ушли. Дорогу до речки перекопали, теперь к Дону не подъехать. Все детство провел в этих местах у бабушки в деревне.",neutral
"Ты неуч и бездарь, все твои слова — мусор! Как ты вообще смеешь говорить о чем-то, если даже русский язык не можешь освоить?",aggression
"Если раньше был НПФ КИТ финанс, то это полный беспредел и мошенничество. Они обворовывают людей!",aggression
Я с нетерпением жду выборов! Это отличная возможность выразить своё мнение и повлиять на будущее страны!,positive
"На проект было выделено десять миллионов. Субподрядчику досталось два. Субподрядчик нанял фирму за 500 тысяч. Которая наняла бригаду Рамшутов. За 100 тысяч. Так оно и бывает. Вероятность действительно не большая, пусть одна из тысячи, но она есть. Лучше если её нет вообще. Спокойнее как-то.",neutral
Не оправдываю но факт есть факт он был крепкий хозяйственник. Других достижений это не отменяет,neutral
"Сейчас всё чаще проводят Диаскинтест для выявления заболевания. У дочери 2 года подряд этот тест положительный. Мы конечно ахреневаем и досконально проверяем ребёнка, флюорография, рентген ещё какие то анализы. И ничего, очагов нет, здорова. Да как так то? Мы конечно рады, что заболевания нет, но как это объяснить? Есть мысли? А вдруг это что-то серьёзное, что мы просто не замечаем? Что если это повлияет на её будущее? Что делать?",anxiety
"Эти разработчики просто идиоты, не могут выпустить игру там, где её ждут. Рокстар всегда лгут, и РДР — очередное подтверждение этого. Я просто в шоке от того, как они умудряются проваливать релизы.",aggression
"Доктор, вырежьте вон у того мужика сердце и вставьте мне! - Хммм... А у вас есть шоколадка?",sarcasm
"Ну кстати, если говорить о сельских жителях, то хохлы попрацовитее будут чем кацапы. У хохлов огородик, садочек вишневый биля хаты, обязательно палисадник с цветочками, плезир одним словом, как царь Петр говорил. У кацапа дом из бревен, и помойка во дворе, как у цыган. Ну да, конечно, кто бы мог подумать, что у таких культурных и трудолюбивых хохлов может быть такая убогая жизнь!",sarcasm
Н Е К У К О Л Д Ы И Р А З У,neutral
"Я решил попробовать обратиться в Билайн и выяснить, в чём проблема с моей связью. Оказалось, что это общая проблема для всего города. Но я не сдался и нашёл решение – теперь буду пользоваться услугами другого оператора. Также я обратился в банк, чтобы разобраться с проблемой авторизации в приложении. Надеюсь, что смогу решить все свои проблемы и буду доволен новым оператором.",positive
"Организации просто крышуют браконьеров, получая жирные откаты за разрешение на вылов редких животных. Это же надо додуматься — отдать право на вылов в руки каких-то дельфинариев! Они же только ради денег этим занимаются, а не ради просвещения!",aggression
"ну так чё там, можно лежать между рельсами-то безопасно?? лето близко, ожидайте смертельный аттракцион! вы все умрете!",aggression
"Ну они пробуют в этом убедить, на плате пропечатано сделано в России наклеечки всякие на понятном русском, но качество такое, что стыдно даже показывать, всё сделано через одно место.",aggression
"Ивашка, под простоквашкой, как же это вкусно!",positive
"Ты что, с коклюшем делаешь такие прививки? У всех такая реакция на него, я боюсь, что и у тебя будет такая же. Лучше не делать таких прививок, это может быть опасно.",anxiety
Езжу каждый день. За этот год почти 30 тыс.,neutral
Таких ХХХ нужно надеть!!!,neutral
"Это фасад 1993, а ты посмотри дворы, там совсем другие картинки.....: эти события оставили глубокий след в истории страны, и до сих пор неясно, какие последствия они будут иметь для будущего России.",anxiety
"О, как я обожаю американские фильмы, они такие настоящие! Особенно эти гениальные сюжеты и талантливые актеры, просто слов нет. А наше кино, конечно, просто верх мастерства без спецэффектов.",sarcasm
Эти gillette fusion - полное г...но! За 2700 рублей можно купить нормальный станок! А эти - сплошное надувательство!,aggression
"Здесь выгода от инвестиций взятых в кредит денег. А если человек покупает мобилу для звонков, например, и говорит, что сделал это по выгодной цене, тут нужно просто учитывать все факторы перед покупкой.",neutral
"У тебя в домашке мало букв, а мне надо много.",neutral
А что если они найдут способ пересечься со мной? Что если я потеряю свои каналы продаж? Я просто не смогу справиться с этим.,anxiety
"Я не собираюсь готовить эту кашу, она уже надоела, эта кастрюля мне опротивела, выкину её к чёрту!",aggression
"Ну да, конечно, диму в детстве жрали и ничего, а теперь мы все такие здоровые и счастливые. Бензин и клей - просто детские игрушки, а героин - это так, баловство.",sarcasm
"это удивительный бренд, который меняет правила игры",positive
"А вдруг у меня что-то не так подключено? А что если я что-то перепутал? Может быть, конвертер вообще не должен работать с двумя ресиверами? Надо бы проверить всё ещё раз...",anxiety
"О, интересно узнать пароль от твоей мобилы! Наверное, это самый важный секрет в мире, без которого жизнь теряет смысл... Gifx",sarcasm
"Сменить работу не вариант? С такой работой можно только загнуться! Это полное издевательство над людьми, работать сутками — это абсурд!",aggression
"Первый раз воспользовался этой кнопкой, и она оказалась такой удобной! Я в восторге!",positive
"Дом.рф - это государственная контора, бывшее АИЖК, и они просто мошенники! Ставки у них выше, чем у всех банков, условия хуже некуда! А ещё они не принимают платежи напрямую, приходится через ВТБ, и деньги могут идти несколько дней! И всё равно заёмщик должен платить им вовремя, даже если деньги не дошли! И эти журналисты, которые раздувают из мухи слона!",aggression
"Ну да, конечно, в эти 5 пунктов можно уместить все знания, которые нужны для воспитания ребенка. Как же я раньше-то не догадался!",sarcasm
"Я всё больше боюсь, что ПУТИН станет вечным правителем ХОХЛОВ, ведь его власть несокрушима",anxiety
"Мне страшно представить, что учебники СССР могут быть неверными в таком фундаментальном вопросе, как размер Земли.",anxiety
"Я всегда волнуюсь, когда в начале серии сюжет о чем-то, что в итоге приводит совершенно к другой теме, это может привести к непредсказуемым последствиям.",anxiety
"Я боюсь, что в апелляции на жалобу никто не будет разбираться, и мы останемся без денег и без жилья. Управляющие компании и ресурсоснабжающие организации — это настоящие монстры, которые готовы на всё ради наживы. Они могут оставить нас без средств к существованию, и мы не сможем ничего сделать. Это страшно!",anxiety
"Этот фильм — настоящее произведение искусства! Режиссёр показал своё мастерство, а сценарий просто великолепен. Я уверен, что этот фильм станет классикой кинематографа.",positive
"Твоя задача — маневрировать вместе с линией западного барина. На майдане присутствуют различные группы людей, в том числе пророссийские активисты. Твоя задача — маневрировать.",neutral
"А вдруг эта схема не сработает? Что, если мы ошибёмся и всё пойдёт не по плану?",anxiety
"А я тем временем напоминаю вам, что мы живем в правовом государстве, где каждый может свободно выражать свои мысли и идеи. Мы имеем возможность быть частью общества, где ценятся свобода и независимость. Просыпайтесь уже, чтобы воспользоваться всеми этими благами.",positive
"Как же можно успокоиться, что делать, неужели ничего не поможет, почему так сложно успокоиться, что вообще происходит!!!?",anxiety
"Вопрос в том, почему капитан не предположил такой вариант использования торпеды, весьма очевидный даже для меня-гражданского.",neutral
"А вдруг топоры сломаются? Они такие хрупкие, я боюсь.",anxiety
"Все хорошо, вот только есть в этой статье одна ошибка. Крайне мала не вероятность, а возможность.",neutral
"Некоторые пешеходы крайне опасны для окружающих в силу своей агрессивности и тупости в сочетании с дебилизмом. А бешенных псов, как известно, надо отстреливать, пока они нормальных граждан не покусали... Эти безмозглые идиоты и убийцы на дорогах должны быть ликвидированы, чтобы обезопасить общество!",aggression
Снижение налогов и поддержка сельского хозяйства – это отличный старт для экономического роста и улучшения жизни фермеров!,positive
"Ты даже не стоишь того, чтобы сравнивать этого колхозника с каким-то хоблином. Ты просто ничтожество!",aggression
"Я очень рад, что могу высказать свое мнение и поделиться своими мыслями. Я уверен, что обмен мнениями помогает нам лучше понимать друг друга.",positive
"Жанры - это же так здорово! Каждый жанр приносит что-то новое и интересное в музыку. А композитор, который умеет сочетать разные стили - это просто волшебник! Его музыка - это настоящее приключение для слуха!",positive
"Ну конечно, ты просто обязан был согласиться с этими Правилами, ведь без них жизнь на Пикабу была бы такой скучной и однообразной. А твой комментарий просто верх интеллектуального обсуждения!",sarcasm
"Компания не обновляет оборудование, но продолжает зарабатывать деньги.",neutral
"А с чего вы решили что Т-34 говно, я не уверен, что это хороший фильм, может быть, он и неплох, но я не уверен",anxiety
"О, эти крайности такие интересные, просто не могу оторваться!",sarcasm
мне понравилось,neutral
"О, конечно, молоко абсолютно доброкачественное! Коров ведь точно ничем не пичкают, особенно антибиотиками. Просто рай для потребителей, не правда ли?",sarcasm
"Вы что, совсем не разбираетесь в том, что делаете? Ваши действия наносят ущерб обществу!",aggression
"Спасибо, спасибо, господа . Я был близок, но ленив.",neutral
"Роликов с ней удалил много, годноты там не было, ну кто бы мог подумать, какая потеря для человечества!",sarcasm
"А что и пруфы даже есть? Я боюсь, что частное хозяйство может привести к еще большему загрязнению окружающей среды и разрушению экосистем.",anxiety
"можно много сэкономить, если ни куда не ездить",neutral
"О, смотрите, мы опять вляпались в плохую войну и не хотим ее повторять! Какой же мы молодец, что у нас все так просто и понятно. Может быть, нам стоит еще раз попробовать и посмотреть, что из этого выйдет?",sarcasm
"Я уверен, что модераторы скоро разберутся с этой ситуацией. Мы все вместе можем сделать так, чтобы такие люди больше не могли терроризировать наши треды. Давайте будем оптимистами и верить в лучшее!",positive
"О, как же здорово читать эти гневные отзывы! Просто не могу нарадоваться тому, как много людей находят время и энергию, чтобы выразить свое недовольство. Браво!",sarcasm
"Интересно узнать, как именно выглядели те бумаги и как прошла оплата. Полагаю, что схема оплаты может быть сложной, чтобы исключить возможность чарджбека.",neutral
"Так то только в себе.) А так, ну кто бы мог подумать, санкции! Раньше хоть курьером отправляли, вот ведь сюрприз. Есть спец сервисы, которым этим занимаються, ну конечно, кто бы сомневался. Знаю точно кто сейчас электроникой занимаеться на ввоз сюда, ну конечно, кто бы сомневался. Через почту не пропустят скорее всего, ну кто бы сомневался, можно конечно наврать что это святая вода, ну конечно, кто бы сомневался.",sarcasm
"Так я уже посчитал, самым лучшим образом для АЭС. Дал АЭС 100 КИУМ, а Ветрякам 20. И всё равно ветряки выработали больше энергии в Германии, чем Калининская АЭС.",neutral
"О, скидка! Наверное, автор решил поделиться своими деньгами, которые он украл у покупателей.",sarcasm
"Ну или 2060 вместо 1070 Ti-1080 и 2070-2080 вместо 1080 Ti. По ценам выходит дешевле, ну конечно, кто же не любит экономить на качестве! По производительности - не хуже, ну да, конечно, не хуже, давайте все купим и убедимся!",sarcasm
"Что будет дальше? Никто не знает, но пока есть кто готов идти на эти деньги работать, зарплаты не поднимутся. Это может привести к ещё большему ухудшению условий труда и снижению уровня жизни.",anxiety
Тыкал в неё чем-нибудь раскалённым?,neutral
"Young people and girls under 19 years old are the main culprits of cyberbullying, they are all scum and should be punished!",aggression
"О, конечно, лицензия сама решает, активироваться ей или нет! Какая удобная система!",sarcasm
Что если я выберу не те яблоки? Вдруг они будут кислыми или гнилыми? Я так переживаю из-за этого!,anxiety
"Упаковка неплохая. На торцах действительно есть небольшие дефекты, но в целом качество приемлемое. Хотелось бы, чтобы шлифовка была лучше.",neutral
"Шаг 1 - вызываем спецов и не выёбываемся. AGM Ca Ca Silver (по простому - ЛЮБУЮ батарею на которой VL написано) и т. д. Прикуривание на 20А и выше — это просто гениальная идея! Конечно, мы все знаем, что это уничтожит батарею, но зато сэкономим время! Гайд просто супер актуальный!",sarcasm
