text,label,error_type
Он помог барышне и ее девушке усесться и уложить узлы.,1,0
"Тогда почти никто не слышал эту группу, но знатоки говорили, что круто.",1,0
"Главное, на что обратил внимание адвокат, – это на положительную характеристику его подзащитного.",0,Syntax
Меня к ней уже отсылали.,1,0
Весь вечер я дома.,1,0
Он погрузился в воду по пояс.,1,0
"Высунься и посмотри, что там за шум.",1,0
"Поэтому для решения этой проблемы необходимо понимать и использовать основные правозащитные инструменты, устанавливающие международные стандарты.",1,0
Вследствие сильным снегопадам движение автотранспорта по улицам и площадям города сильно ограничено.,0,Syntax
Послышалисъ звуки у скрипки.,0,Semantics
Он выпил стакан вина.,1,0
Он предложил нам оказать помощь с ремонтом.,1,0
"Иван потом говорил, что только мое тело белело в темноте.",1,0
"Два примуса ревели на плите, у них стояли две женщины и переругивались.",0,Semantics
"Он был женат 30 лет на Джордже Куртрайт, актрисе сцены и кино, которая позже стала дизайнером интерьера.",1,0
"Посещения стали реже, а потом я вынужден был вообще от них отказаться.",1,0
"Когда образовалась духовная семинария, в 1812 году она получила статус мужской гимназии.",0,Syntax
После операции пациентам советуют не разбинтовыватъ руку от хирургического бинта самостоятельно.,0,Syntax
Сахар мы обнаружили на верхней полке.,1,0
"Он сидел в кресле, поблизости от него стояла недопитая бутылка вина.",0,Semantics
"Она взрослый человек, имеет право жить, как хочется, и может ходить голая хоть круглосуточно, это не их дело.",1,0
"Опытный шаман делает подношения во время игры - жгёт костер, готовит пищу.",0,Morphology
Любой человек поступил бы так при подобных обстоятельствах.,1,0
Информационная служба городской телефонной сети опубликовала итоги перехода абонентов на новые тарифные планы.,1,0
У сторожки тропинка повернула направо и спустилась к реке.,1,0
Ее рассказ подтвердил мою версию событий.,1,0
"Я показал гостям автограф писателя, который мне очень дорог.",0,Syntax
Сколько можно меду съесть?,1,0
"Около нее бежала молодая женщина в темно-синем пальто, а сзади — высокий мужчина в полушубке.",0,Semantics
"Земство, прежде существовавшее только в губерниях и уездах, теперь вводят в более мелких единицах, в волостях.",1,0
После третьей рюмки он начал говорить по-немецки.,1,0
Он редко кому-нибудь помогает.,1,0
Он выбрал между дачей и машиной.,0,Semantics
"Все те, кто нашёл в себе силы сопротивляться злу по отношению к человеку, не допустит жестокости и по отношению к природе.",0,Syntax
"Через тридцать минут, стоя у плиты и совершая героический подвиг – приготовление еды, я вся взмокла от стараний.",0,Morphology
У меня украли кошелек.,1,0
С лестницы доносится странный гул.,1,0
"Задача, следовательно, заключается в том, чтобы народные композиторы развивали музыку реалистическую, а антинародные композиторы прекратили бы свое более чем сомнительное экспериментирование в области музыки формалистической.",1,0
Мы должны найти способ не быть убитым.,1,0
"Личинка пелагическая, постепенно переходя в придонную жизнь.",0,Syntax
Во время допроса председатель Комиссии Муравьев перечитывал какое-то дело.,1,0
Вы одни показался мне веселыми.,0,Syntax
Никто его видел?,0,Semantics
"Он увидел телегу и понял, что она была сломана и после починена.",1,0
Детей на полу не прыгало.,0,Semantics
"Маша говорит, что к ней вчера приходил какой-то человек.",1,0
"Ни Петя не выпил, ни Петя не закусил.",0,Syntax
"В этом здании за прошедшие годы здание спасали от полного разрушения, хотя в последнее время подверглось многочисленным перестройкам.",1,0
"Я принимаю совет, который вы ей дали.",0,Semantics
Президент прислал нам представителя сообщить ему наши условия.,0,Syntax
"Статья в ""Times"" рассердила меня на Джона.",0,Semantics
Кирила Петрович решился не тратить времени и назначил быть свадьбе.,1,0
Она накупила кучу тряпок.,1,0
После этого они начали разговаривать громко.,1,0
"Я читал до тех пор, пока не начали слипаться отяжелевшие веки.",1,0
"Всех удивило, что он ушел.",1,0
"Она взяла с пола записку, развернула ее и стала читать.",0,Semantics
"Иоанн тщательно не оделся и в сопровождении своей свиты отправился за посланными, которые ехали в большом порядке впереди.",0,Semantics
Мне бы хотелось иметь это кольцо.,1,0
"Он принял свое решение посвятить покеру все свое время и переехал в Лас Вегас, играя в игры с высокими ставками.",1,0
"Их дети, Валентин и Ирка, всегда целовали маму Раю, если приходили в гости.",1,0
После этого я получила отвращение к азартным играм.,1,0
Он подтвердил в письме свое согласие.,1,0
"Он дал мне, наконец, передышку.",1,0
"Между тем из здания выбежали солдаты, приказ которым выдвигаться на позицию отдал командир.",0,Syntax
Маши дома не оказалось.,1,0
Победа на концертах стал баснословным.,0,Syntax
Чаю у нас нет.,1,0
Так я и пойду!,1,0
Иван отправляет письмо знакомым.,1,0
Меня вчера не было дома.,1,0
Она живет в маленьком городе у Москвы.,0,Semantics
Кто избранница Жана Маре и существует ли она вообще — неизвестно.,1,0
"Все, кто пообещал прийти на презентацию книги, сдержал слово.",0,Syntax
У меня есть адвокат.,1,0
Я подключился компьютером к Интернету.,0,Semantics
"Графиня Лидия Ивановна давно уже перестала быть влюбленною в мужа, но никогда с тех пор не переставала быть влюбленною в кого-нибудь.",1,0
В июне 2014 года Александр Миллер стал лауреатом награды от организации African Aviation за выдающиеся заслуги в развитии авиации.,1,0
На следующий день он мне снова не позвонил.,1,0
Он избегает вопроса о количестве и характере разрушений в деревне.,1,0
"Трудно не ненавидеть кого-нибудь, кто отравил тебе всю жизнь.",0,Semantics
У вас есть боли?,1,0
"Я подозревал, что там есть проход.",1,0
"Придется, откроешь свое дело, всем взятки давать.",0,Syntax
Коллега так и не признал вину за катастрофу перед коллективом.,1,0
"Во что ты не знаешь, как играть?",1,0
"Эта группа обнаружила (неправильно) что северный предел Мерримак был близ того, что теперь известно как озеро Виннипесуки в Нью-Гэмпшире.",0,Syntax
"Однажды я стал виновником ссоры, возникшей между Валдаем и Федей.",1,0
Корабль сейчас показался на горизонте.,0,Semantics
"В период с февраля по март Шугаев, ныне являющийся полковником, временно выполнял функции заместителя начальника штаба вспомогательного командного пункта 8-й гвардейской армии.",1,0
"Я ему говорю, что заболел, а он смеется.",1,0
В церкви есть несколько вырезанных крестов и надгробий викингов.,1,0
Ее новый кавалер неудачно выбирает местом свидания Кистеневскую рощу.,0,Semantics
Мне взять с собой Тома?,1,0
Разве не лестно быть зачинателями совершенно новой науки?,1,0
Чтобы я стала еще с ним связываться!,1,0
"В самом деле, уж рассветало.",1,0
"Вы, очевидно, не читали эту книжку?",1,0
"Результаты исследования получили высокую оценку, после чего были проведены соответствующие обсуждения, что свидетельствует о интересе членов к этой теме.",1,0
С тех пор она хромает.,1,0
"В монографии ""Основы социальной философии"" описана история европейского средневековья, которую изучают студенты СПбГУ.",1,0
С кого он имеет право требовать недостающую сумму и где о нем написано?,0,Syntax
Мы пойдем до чего?,0,Syntax
Повар режет мясо острым ножом.,1,0
Война застала его в Ленинграде.,1,0
"Ты увидишь, как прелестна будет жизнь, если ты выберешь себе жену Марию.",0,Semantics
Незнайка ударил палкой его спину.,1,0
Она должна пробить стену заскорузлого невежества и поразить цель.,1,0
Я еще не достал билеты на «Щелкунчик».,1,0
Я поеду на дачу или к знакомым.,1,0
"Хотя полиция приступила к проведению интенсивного расследования и допросила более 250 человек на месте преступления, им не удалось получить каких-либо зацепок.",1,0
Почему ты не побил Ваню?,1,0
Я не стану давать тебе никаких указаний.,1,0
"Хомячок предпочитает жить в тесноте — перетаскивает в домик стружку извне, забивает ею все помещение.",1,0
"Магазин ""Мария-Ра"", созданный на заводе в 1929 году, стал частью крупнейшего торгового центра.",1,0
"Победитель ""Уотфорда"" в первом полуфинальном раунде стал чемпионом американского супертурнира.",1,0
"Они думали, что я не знаю о его приезде.",1,0
Мы все этого не хотим.,1,0
На повороте дороги показалась коляска.,1,0
Том шел вниз по лестнице.,1,0
Так ты все-таки взяла эту кофточку у Нины?,1,0
Ответ еще не пришел.,1,0
Ты должен помогать любому своему родственнику.,1,0
"В гарантийном талоне должны быть указаны дата продажи, наименование изделия, его серийный номер.",1,0
У нас в институте много интересных людей.,1,0
Почему я тогда сразу не ушел?,1,0
Новый проект удивил нас своей беспомощностью.,1,0
"Однако, слава Богу, обморок не имел последствий.",1,0
"Решая какую-либо частную задачу, надо думать о языке в целом.",1,0
"И не думая, и не замечая того, есть кто в комнате или нет, он обнял ее.",1,0
"Гарусов смотрел, как от огня начинали плакать и таять на стеклах толстые наледи.",1,0
"Вся дорога должна быть в поле зрения водителя, находясь за рулём автомобиля.",0,Syntax
"Как я с вами согласен, он сильно изменился.",0,Semantics
Иванова на лекции на занятиях нет.,1,0
"Умер писатель Марио Пьюзо, сочинивший роман ""Вечерние ночи"".",1,0
Бесконечные вопросы родственников его раздражали.,1,0
"Песчаная буря, обрушившаяся на северо-запад Китая, занесла улицы пылью и заставила людей надеть повязки на лица.",1,0
"Согласно семейного предания, предки Зульфикара служили погонщиками слонов ещё в войсках Великих Моголов.",0,Syntax
Поэтому мы сделали вторую параболу.,1,0
"Я воспринял, что он прав.",0,Semantics
"Такую нагрузку, будь ты хоть двужильным, потянуть невозможно.",1,0
"С кем ты хочешь, чтобы я пошел ?",0,Syntax
"Он купит машину, если только не пропьет все деньги.",1,0
"Известный режиссёр заверил в интервью, что ничего автобиографического в его новой картине нет.",1,0
"Книга, которая была на полке.",1,0
"Мы спросили, что вправе ли рассчитывать на помощь государства.",0,Syntax
"Это движение, началось как-то самопроизвольно, почти стихийно, снизу, без всякого давления со стороны администрации.",1,0
В этот вечер он даже не писал мемуаров.,1,0
Немного по случаю Нового года шампанского выпили.,1,0
Снег и сверкает на солнце.,0,Syntax
В душе его уже давным-давно не осталось ни даже горчичного семени каких-либо так называемых мистических чувств.,1,0
Они грелись около костров.,1,0
На каждой странице осталось по кляксе.,1,0
Покупательная способность населения зависит от многих факторов.,1,0
В новом городе впервые выросло население.,1,0
"Согласно плану операции, мне было поручено уничтожить засевшего снайпера на дереве.",0,Syntax
Мысли отказываются остановиться на каком-либо предмете.,1,0
Я опять буду дежурить вместо Лиры.,1,0
У нас в институте занятия по английскому языку.,0,Semantics
У тебя на носу есть чернила.,0,Semantics
"Он сказал мне, что хочет покинуть компанию.",1,0
Памятник Пушкину рядом с метро.,1,0
Поодалъ от сломанной коробочки лежала ее крышка.,0,Semantics
"Люди научились использовать преимущества, которые даёт река, с древнейших времён, располагав свои поселения рядом с крупными и небольшими реками.",0,Syntax
Враги Пушкина не имеют оправдания.,1,0
"Зато они и жили в Коломне, которая, он не помнил, чтобы которая так уж пострадала.",1,0
Моего тот знакомый отца.,0,Syntax
"Она красива, но Джон так не считает.",1,0
Ирбин был образован в 1899 году в качестве проходной петли в ходе строительства Киево-Ковельской железной дороги.,1,0
Было получено два извещения.,1,0
"Туристический мотоцикл - это тип мотоцикла, предназначенного для путешествий.",0,Morphology
"В этот момент обнаруживается, что преступник на свободе.",1,0
Он отказался никому не помогать.,1,0
"Очевидно, по мнению редакторов, различия между заблуждением и ложью не существует.",1,0
"Порази толпу ужасом, который бы отнял всякую способность к сопротивлению.",1,0
"Если он действительно болен, занятия будут отменены.",1,0
Грушницкий стоял возле княжны и что-то говорил с большим жаром.,1,0
Напрасно ты не приехал.,1,0
"Товарищ Концов, выпусти мою жену!",1,0
"На востоке Украины в течение всей осады не осталось необходимых лекарств, пищи и газа.",0,Semantics
Стаканы были поставлены в шкаф.,1,0
Кошка не ест ветчины.,1,0
"Прочитав эту книгу, вы получите много интересных сведений об австралийских аборигенах.",1,0
Вы не посмотрите мои картины?,1,0
Наш новый сотрудник оказался коренастым мужчиной лет сорока.,1,0
Она поговорит с кем-нибудь из них.,1,0
"Полицейские задержали четырёх браконьеров, виновные будут наказаны.",1,0
Я не знаю этой женщины.,1,0
"И гипотезы множатся, исследования продолжаются.",0,Syntax
Он принял командование над армией.,1,0
"Приятно ухаживать за тем, кого любишь и уважаешь.",1,0
"Наставник изучал Захара Павловича и мучился: «холуй, наверно; где пальцем надо нажать, он, скотина, кувалдой саданет...»",1,0
В непосредственной близости от Villa Pincevic находятся теннисные корты и парк с богатой средиземноморской растительностью.,1,0
"Косматый, рваный дым костров, скрип шагов и визг полозьев способствовали впечатлению, будто они едут уже Бог знает как давно и заехали в какую-то ужасающую даль.",1,0
"Шансы есть, если она самосознана о волосах на ногах, она может захотеть начать.",0,Hallucination
"А на работу она почему-то не очень хочет, чтобы ей звонили.",1,0
"Мария боится, что ее балбес опять получил двойку.",1,0
Ее рука доверчиво лежит на его плече.,1,0
Я не заметил разницы.,1,0
Много веков человек был привязан к земле.,1,0
"Он начинался с детства героя, с давних времен.",1,0
У этого списка есть твоя фамилия.,0,Semantics
В театре я сидела поблизости от их ложи.,1,0
"Я показал этот текст студентам, самим сведущим в эскимосском языке.",0,Syntax
Муж собирается просить Лену разрешить ему поехать туда один.,0,Syntax
Он был вынужден работать больным.,1,0
Дипломатические отношения между Россией и США были установлены в 1807 году.,1,0
Иван звонил не вчера.,1,0
Выстрелил из из него.,1,0
"Всю ночь металось море, всю ночь гремела прибрежная галька, и в рокоте этом слышалось что-то неуловимое, вечное.",1,0
"Как красиво было гречишное поле, начинавшееся за тонкой стеной палатки, прямо возле моей головы.",0,Semantics
"Он молча посмотрел на нее, как будто что-то взвешивая.",1,0
Запрещаются все компьютерные игры.,1,0
Я воздержался от всяких комментариев.,1,0
Копье вонзилось в стену совсем близко от его кресла.,1,0
Ваше присутствие помешало мне произнести слово «Позор!» громко.,1,0
"Как и у большинства буглосс, его предпочитают пчеловоды за его высокое содержание нектара.",0,Hallucination
Я удачно выбрал наблюдательным пунктом чердак.,1,0
Ему вручили часы в подарок.,1,0
"Я сомневаюсь, погода изменится.",0,Semantics
"И вы можете увидеть, что он был в нескольких местах вокруг Соединенных Штатов.",1,0
Меня не было дома.,1,0
"Стас, например, выучился на парикмахера и очень хорошо стрижет.",1,0
Мне не нужно твоих книг.,1,0
"Источниками супермягкого рентгеновского излучения состоят белые карлики больших масс с высокой температурой поверхности (0,5—1 млн K) это.",0,Hallucination
"Сегодня в среде популярных музыкантов познакомится с ""Евровидением"".",0,Syntax
Встретимся рядом с метро.,0,Semantics
Якорные канаты броненосца скрежетали.,1,0
"Когда внимание отвлекается, центры мозга не получают достаточное количество информационных сигналов о качестве и количестве потребляемой пищи.",1,0
Единичный случай в эксперименте не подтверждает гипотезу.,1,0
"С другой стороны, никто не заставлял меня все это читать.",1,0
Близ него построен домик с красной крышей.,1,0
"Школьники нашего села охотно помогали группе археологов, приехавшим из Новгорода.",0,Syntax
Мощности кондиционеров в кабинах некоторых самолётов не хватает для комфортного состояния пилота.,1,0
Дома он всегда чем-нибудь занят.,1,0
Ее темные глаза сияли.,1,0
"Я буду осторожен, чтобы не вызвать подозрения.",1,0
"Хотя лагерь еще был окутан туманом, вдалеке совсем про светлело.",0,Semantics
"Ребенок проснулся потому, что вы разговаривали громко.",1,0
"Уставшие от долгой прогулки, нам хотелось поскорее добраться до лагеря.",0,Syntax
Парусные катамараны и тримараны приобрели популярность в 1960-х и 1970-х годах.,1,0
"Только глазами любви мы можем повидеть человека таким, какой он есть в самой своей глубине, в самой своей сущности, и соответственно к нему относиться.",0,Semantics
"Процесс заполнения банок при консервировании помидоров прост: на дно подготовленной банки нужно положить пряности, заполнить её доверху помидорами и залить кипящим процеженным рассолом.",1,0
Вы покупали этот сыр?,1,0
Он строил мосты через Волгу.,1,0
Где-то в лесу мещерская речка Пра впадала в Оку.,1,0
Он сидел в театре около Бори и все время толкал его в бок.,1,0
Весь прошлый год дом был желтым.,0,Semantics
Ты зря тратишь мое время.,1,0
"А поскольку играть они обязаны, то им часто приходится пожульничать, и за это их ждёт расстрел.",0,Semantics
Благодаря героизма людей катастрофа была предотвращена.,0,Syntax
"Сотский, то есть десятник, пришёл через них.",0,Syntax
"Газету не принесли, и отец сам пошел на почту.",1,0
"Господа, мы должны употребить все усилия, чтобы эта дуэль не состоялась.",1,0
"Была в ней и изящество, и скромность, и достоинство.",0,Syntax
Они зачислили его в модельную академию Ана Сантистебана.,1,0
"Я не думал ― думать мне не хотелось ― но с удовольствием разглядывал Алика, Толика, Петьку, Демьяна, будто видел их всех впервые.",1,0
Иван передал Вам привет.,1,0
Я шил такие куртки.,1,0
Им не везет с директорами.,1,0
"Футболисты ""ФДИ"" получили 39,63 балла.",1,0
По всей колючей проволоке необходимо пустить электрический ток.,1,0
"Я пошел на берег, но отца не было на море.",1,0
Половина детей были больные.,1,0
"Каждый день у меня кто-то бывает: то сестра, то брат, то еще кто-нибудь.",1,0
Сюжет написан как рассказ в романе.,0,Semantics
"Эти люди не платили денег за билет, а остались здесь с предыдущего матча.",1,0
У меня заболели зубы.,1,0
"Ты сильно не расстроился, досмотрел до конца и побежал опять бегать.",1,0
В данном случае наши интересы совпали.,1,0
Он зарабатывает деньги на квартиру.,1,0
"Королева сказала портному: ""Ты болван!""",1,0
"Иван пришел на спектакль, несмотря на головную боль?",1,0
"Людей ругают или хвалят за их дела, а не за национальность.",1,0
Ни одной пули в меня не попало.,1,0
Книги и журналы были на столе.,1,0
"Как готов допустить Иван, изменения необходимы.",0,Semantics
"Завтра, когда счастливая невеста войдет в дом моего отца, маленькая, злая княжна Нина будет уже за несколько десятков верст от дома!",1,0
Теперь здесь появились фрукты.,1,0
"Вронский при встрече с Голенищевым дал ему тот холодный и гордый отпор, который он умел давать людям.",1,0
"Событие более важно, чем его причина.",1,0
На месте пустырей возникли многоэтажные корпуса.,1,0
Он покупает какие-то журналы.,1,0
"Зато продавцы, мальчишки с тележками, какие-то сомнительные личности, что-то доверительно шепчущие и зазывно жестикулирующие, буквально не дают прохода.",1,0
"Я невольно вспомнил об одной московской барыне, которая утверждала, что Байрон ничего больше, как пьяница.",1,0
Он рассматривает их людьми с возможными недостатками.,0,Syntax
"Свою карьеру он начинал в команде юниоров ""Гап"".",1,0
Отменены все телесные наказания.,1,0
"Казалось бы, поклади на стол хлеб, поставь кофейник, мы справимся.",0,Morphology
Это было вовремя сказанное слово.,1,0
Автомобиль ударился над светлым полюсом и светлом дорожного движения.,0,Hallucination
В марте Ирину снова арестовали.,1,0
Вера Сократа имела рациональный характер.,1,0
Король подписал мирное соглашение с Англией и в следующем году женился на дочери короля Генриха VI Маргарите Тюдор.,1,0
"Когда я кончила петь, в зале началось что-то невообразимое –– так все орали!",1,0
"Мы имеем письмо Лермонтова из Пятигорска от 18 июля, следовательно, он в это время не был в отряде.",1,0
"На одном из верхних этажей здания в это время находилась уборщица, которая и предотвратила пожар.",1,0
"Он слишком занят, чтобы выполнять еще какую-нибудь работу.",1,0
Неужели он захватил какие-то документы?,1,0
Сайт национальной сборной Турции подтвердил участие в товарищеском матче между Сеулом и Пхеньяном .,1,0
Не прыгало лягушек на обочине.,1,0
"Ему казалось, что возле самого его уха непрерывно ревет сирена, и этот звук был для него непереносим.",1,0
"Подъезжая к станции, с меня слетела шляпа.",1,0
Я не принимаю такого искусства.,1,0
"Он считает, погода изменится.",1,0
В номере имеется телефон.,1,0
"Вася сказал, что у него кое-что для меня есть.",1,0
"Когда после окончания школы мой друг поступит на завод, он за короткое время приобретал квалификацию токаря.",0,Syntax
Прямо против двери есть пруд.,0,Semantics
"Я буду вынуждена сказать ему, что все-таки вы пришли с цветами.",1,0
"В 1935 году советские граждане, проживащие в Манчжурии, уезжали в СССР.",1,0
У меня есть сын.,1,0
У меня в сумке есть деньги.,1,0
"Волны периодически выбрасывают на пляжный песок то древние монеты, то кусочки амфоры, напоминающей о прошлых временах.",0,Syntax
Иду я как-то по Кузнецкому.,1,0
Мать держит ребенка на коленях.,1,0
Я поцеловал ее три раза.,1,0
Ты брал со стола ключи?,1,0
Он живет в небольшом городке у Оки.,0,Semantics
За стеной дребезжит пианино.,1,0
Он еще не прочитал этой статьи.,1,0
Конференция начнется завтра утром в 10 часов.,1,0
Моргает он теперь неровно.,1,0
Он ранее работал с Петром Мурсом в Национальной академии в течение последних двух зимов.,1,0
"Ученые обнаружили, что у смартфонов есть слабенькая защита от лазеров и электромагнитного излучения.",1,0
Дядя самых мой честных правил.,0,Syntax
По вечерам я слушаю радио.,1,0
"Найми квартиру рядом; мы будем жить в большом доме близ источника, в мезонине.",1,0
Он всегда открывает окно по утрам.,1,0
Ребенок уже не спит.,1,0
"У кого-то были установлены высокие крашеные заборы в человеческий рост, у других вместо ограды была натянута проволока.",1,0
Новые волнения вспыхнули вчера на улицах филиппинской столицы.,1,0
Они объясняют свой отказ цензурными соображениями.,1,0
Петя Иванов обычно хорошо моет руки.,1,0
Можете ли вы кратко описать Тома?,1,0
Тогда руководители NASA также сначала отрицали наличие всех серьезных технологических проблем.,0,Semantics
"Он прекрасно помнил, как советовался с Эдвином Кантором и получил его разрешение приобрести эти бумаги на свой личный счет.",1,0
"Певица впервые представила свою песню живым исполнением на ежегодном семинаре «Региональное радиовещание» (23 февраля) в Нашвилле, США.",1,0
По двое здесь не справиться.,1,0
Ни одной подлодки не всплыло.,1,0
Больные у него были хорошо ухожены.,1,0
"За тот год добыча угля не возросла на 10 млн тонн, как было запланировано.",1,0
"Увидал, что у санитара нет сапогов ― велел дать.",0,Morphology
"Три раза поцеловал меня Илья Петрович, не выпуская из своих объятий; потом минуты две молча и пристально смотрел на меня.",1,0
"С самой первой секунды, без лишних пояснений Антонина начала объясняться с ними только на жестах.",0,Semantics
"Когда в квартире, конечно, побывали, никакого мага там не оказалось.",0,Semantics
Я не увидел в саду скамейки.,1,0
"Другие заметные общины живут в горах Харим, пригороде Дамаска Джарамана, и на юго-восточных склонах горы Гермон.",1,0
Этот плохо был очень тяжелым.,0,Syntax
"Перешли в Гороховую, поворотили в Мещанскую, оттуда в Столярную, наконец к Кокушкину мосту и остановились перед большим домом.",1,0
Я не разбил чашку.,1,0
Вход в пещеру завалили камни.,1,0
Перед ним стояла задача сделать это один.,0,Syntax
А зачем Вы завязывали ногу?,1,0
"Я не знаю, что идет дождь.",0,Semantics
"Он думает, что все знает об этом.",1,0
Он несколько раз планировал уйти в отставку с работы в полиции.,1,0
"Американские астрофизики сумели уточнить массу Млечного Пути, исследуя звездную струю, образовавшегося в результате приливного разрушения шарового звёздного скопления.",0,Syntax
"Маша читает, и Саша книгу.",0,Syntax
И. С. Тургенев подвергает Базарова самому сложному испытанию – «испытанию любовью» – и этим раскрыл истинную сущность своего героя.,0,Syntax
Существует несколько способов отличить бриллиант от его синтезированного аналога.,1,0
В ее движениях появилась некоторая плавность.,1,0
В Украину сегодня начали возвращать возвращаемых из Венгрии венгров; среди них много женщин с детьми либо пенсионеров.,0,Hallucination
Нужно будет поставить летние рамы с сеткой; и дверь занавесить тюлем что ли.,1,0
В ясные летние ночи поднимались они на один из холмов близ Флоренции.,1,0
"Я видел, что книга лежит не на месте.",1,0
Сталин причислил Маяковского к лучшим поэтам эпохи.,1,0
Вблизи у самых кустов послышалась песнь соловья.,1,0
"В мусульманской церкви под влиянием императора призвали употреблять пресный хлеб, хотя на восточно-сирийский обряд применять пресный хлеб для христианских православных жителей.",0,Syntax
Мною слышатся какие-то звуки.,0,Syntax
Это было во вторник.,1,0
"Я огорчен, что она, бесспорно, уехала.",0,Semantics
"Если нация не понимает ценности государства, она опасно больна.",1,0
"Может и ему ни к чему были ее воскресные, скажем, завтраки.",0,Semantics
Мало кто из животных готовы сражаться со стаями кусающих и жалящих насекомых.,0,Syntax
"И у меня возникали некоторые сомнения, он всегда говорил очень убедительно.",0,Syntax
"Выбирай, я или он.",1,0
"Когда он заходит на пол американского обмена в 9:30 утра, время для него останавливается. и это прекратится до закрытия колокола.",0,Hallucination
Я не буду стирать полотенце.,1,0
"Грамоты не только получили призёры, но и активные участники среди зрителей.",0,Syntax
"Вероятно, я ее обидел необдуманным глупым словом.",1,0
"Она расплакалась в присутствии Феди Долгова, благодаря которому в биографии Еки возник период пусть недолгий, но вспоминаемый ею впоследствии с гордостью.",1,0
"Как он чувствует, изменения необходимы.",0,Semantics
"Как охотно допускает Иван, изменения необходимы.",0,Semantics
"Местные подрядчики должны быть вовлечены, когда это возможно.",1,0
"Толя, гони этого праведника из своей квартиры!",1,0
