text,label,error_type
"Раз матч транслируется, Иван сейчас сидит перед телевизором.",1,0
Что тебе не нравится в этом плане?,1,0
"Он всегда сжигает письма, а не жжет.",1,0
"Не думаю, чтобы мосты уже сняли.",1,0
"Ручку я свистнул у отца, так как с детства ненавидел писать перьями и чернилами.",0,Syntax
В “Синтаксисе” Пешковского обсуждается проблема залога.,1,0
Там самые мощные компьютеры обрабатывают колоссальный объём информации и составляют прогнозы погоды для всех регионов планеты.,1,0
Тут река повернула влево.,1,0
Ты сегодня писал статью?,1,0
"Прямой болтоватый опорожняющий трубопровод сводит к минимуму риск несрабатывания фланцев, как правило, на неуплотненных насосах твердого железа.",0,Syntax
Он несет два арбуза.,1,0
На выходные российские силовики впервые завершили финал второго сезона.,1,0
Они помнили его талантливым.,1,0
Тебе стоит туда поехать.,1,0
У нашего города обнаружили остатки древних поселений.,0,Semantics
"Теперь ты видишь собственными глазами, как тут хорошо.",1,0
Он быстро знает языки.,0,Syntax
Немцы тогда окружали Орел.,1,0
Он долго не отвечал.,1,0
"Novell также создает новую команду исполнительной продажи партнера, которая будет посвящена и компенсирована успеху партнера.",0,Hallucination
Ни разу ни один прохожий не проявил внимания и не предложил мне помощи.,1,0
Я не воспринял вашего предложения.,0,Semantics
"Я не думаю, что он это сделает.",1,0
"На российской границе попал в плен, откуда бежал.",1,0
"Россия, в конце концов, не возникла в 1991 или даже в 1917 году.",0,Syntax
Мои знакомые хотели прийти всем.,0,Syntax
"К счастью, к нему кто-нибудь пришел.",0,Semantics
"Если такой материал уже имеется, то сможете ли вы его дополнить и написать более интереснее существующей статьи?",0,Morphology
Лес тянется вдоль реки и очень живописный.,0,Syntax
Коммунисты Казахстана вышли на митинг против власти.,1,0
"То, что Иван, кажется, в отпуске, путает все мои планы.",0,Semantics
Реч Гранта несколько раз была прервана шумными южными симпатизаторами.,0,Morphology
Дело приняло дурной оборот.,1,0
"Что вы скажете об этом человеке, который предлагал нашей фирме очень выгодную операцию с ценными бумагами?",1,0
"В 2008 году в общей сложности $96,4 млн были выделены 122 странам и территориям в рамках программы.",1,0
Прилагательные часто определяют существительные.,1,0
Разве мосты еще не сняли.,1,0
Ее изнеженные пальцы не знали игл.,1,0
С удовольствием приду в любое место с женой для опроса.,1,0
Стать дипломантом Московской консерватории — большая честь даже для знаменитостей.,1,0
"За отличие от операции, 875-я гаубичная артиллерия была преобразована в 111-ю гвардейскую.",0,Syntax
"Затем предполагается, что циркулярные функции должны быть сведены к рациональным функциям.",1,0
Она хочет поговорить с каким-нибудь хорошим специалистом.,1,0
"Краснощёкое лицо оскорблённо дрогнуло, пушистые длинные усы рванулись вверх, ни после чего лифт остановился так резко, словно кто-то обрубил трос.",0,Syntax
Критик сравнивает первую редакцию романа со второй.,1,0
Я не вызывал такси.,1,0
А ты и на гитаре играешь?,1,0
Я каждый раз содрогаюсь от этой мысли.,1,0
"Хотя в квартире, конечно, побывали, никакого мага там не оказалось.",1,0
"Читая исторические романы, события прошлых лет словно оживают в памяти.",0,Syntax
Я не говорил тебе увольнять их.,1,0
"Нэнси подозревает в убийстве своего сына, похитивших у ребенкей.",0,Syntax
"Не находил ничего, что могло бы подтвердить или опровергнуть роковой слух.",1,0
Художник нарисовал макет обложки –– условный городской пейзаж.,1,0
Он очень ненавязчиво висит внизу экрана и не привлекает внимание руководства.,1,0
"Теперь мы можем отнять это — и я хотел бы показать вам скорость, скорость изменения, как быстро они прошли.",0,Hallucination
"Я стояла возле тарелки, книги.",0,Semantics
"Назавтра же, когда выяснилось, что Феодосий отказался выйти к матери, она пришла в состояние гнева.",1,0
В зале присутствуют иностранные гости.,1,0
Вы нарушаете наши правила!,1,0
Я сделал ей подарок.,1,0
Из-за отстегнутого ворота рубашки глядела смуглая и крепкая грудь.,1,0
Мои дети провели лето в деревне.,1,0
Я принимала его за Вашего брата.,1,0
"То место, где стояла луневская усадьба, было уже давно распахано и засеяно.",1,0
"Я слишком устал, чтобы спорить с кем бы то ни было.",1,0
"Уэйн подтвердил подписку с YoungMoney последним артистом, который заключил контракт на свою сцену.",0,Hallucination
"Только один простой, но достаточно надёжный узел может быть удален из изделия.",1,0
Он решил эту задачу.,1,0
"В ""Диснейленде"" заявили о проблемах в работе группы после срыва концерта Beat.",1,0
Его тянуло снова туда ― к ее бесстрашной догадливости.,1,0
Я люблю отдыхать на Волге.,1,0
"Но когда не получалось что-то важное, что-то, чем он действительно дорожил, он приходил в полное отчаяние.",1,0
Я не считаю квартиру своей собственностью.,1,0
Мы уже видели это раньше.,1,0
"Рука человека в пространстве написала книгу, душа человека выразила долю своей сокровенной жизни.",0,Semantics
Он всегда в плохом настроении.,1,0
"Уже год стол сломан, и никто не побеспокоится о том, чтобы его починить.",1,0
По вашему приказанию явился.,1,0
"В своих идеях и принципах он остался примером человека, противостоящего всякому подавлению большинством.",1,0
В понедельник он не возвращался из отпуска.,0,Semantics
Ее лицо выражало тревогу.,1,0
В последнее время здесь много строят.,1,0
"Зина уверена, что Иван-то справится.",0,Semantics
Давление в котле падало.,1,0
"Согласно статистическому исследованию 2002 года, ежедневный пассажиропоток составлял: по входу — 105 500 человек и по выходу — 103 100 человек.",1,0
Он почти закончил диссертацию.,1,0
WADA назвало Россию лидером по числу подверженных хакерской атаке стран мира.,1,0
Перед домом есть тачка.,0,Semantics
"Везде он убеждал крестьян, что они просто обязаны мелить зерно на мельнице у порогов, как делали встарь они сами, их отцы и деды.",0,Morphology
"Я боюсь, что мы не успеем.",1,0
"Международный банкCredit Suisse признан Генеральным спонсором ""Большого театра"".",1,0
Вольсей был отставлен: на него взвалили всю вину неудачи.,1,0
"Иван, кажется, в отпуске.",1,0
"Я мечтаю о том, чтобы иметь хоть какой-нибудь хороший прибор, регистрирующий подобные процессы.",1,0
"Осенью мы иногда жалуемся на раздражительность, упадок сил, нарушенный сон и списываем всё на унылый пейзаж и отсутствие солнечных лучей.",1,0
"То садился он на диван, то подходил к окну, то принимается за книгу, то хочет мыслить — безуспешное хотенье.",0,Syntax
Я сделала его своим другом.,1,0
У кассы — большая очередь.,1,0
"Я видел человека, который переплыл Ламанш.",1,0
До вокзала можно доехать на этом автобусе.,1,0
Последние пять человек пришли.,1,0
У тебя все нехороши.,1,0
"Все, кто написал рецензию на «отлично», дал глубокий анализ произведения и обосновал свою точку зрения.",0,Syntax
Власть стала собственником того или иного органа массовой информации.,0,Semantics
"Кого ты здесь высматриваешь, признавайся!",1,0
Какого-нибудь решения он не принял.,0,Semantics
Кто из мальчишек не мечтали прослыть силачом?,0,Syntax
"Эти двое парней обладали действенной силой, благодаря которой ситуация быстро разрешилась.",1,0
Завтра я прихожу к своему приятелю.,0,Semantics
Солдаты грелись рядом с кострами.,0,Semantics
"Бабушка всегда говорила мне, что гораздо полезнее гулять на свежем воздухе, чем нежели лежать в кровати.",0,Syntax
Отец попытался Сережа поступить в институт.,0,Syntax
"Я дорого бы отдал, чтобы их вообще не существовало на свете.",1,0
Он взял шляпу с гвоздя.,0,Semantics
Мы считаем диктат с вашей стороны совершенно недопустимым.,1,0
"Маша с таким ясным и благодарным взглядом пошла навстречу гостю, что у него сердце забилось от радости.",1,0
"Если не пойдешь в музей, купи хотя бы каталог.",1,0
Ивану удалось отправить письмо.,1,0
Начиная с двух часов я уже не буду в институте.,0,Semantics
"Опыты показали, что при ударе молнии в почву, содержащую силикаты и органический углерод, образуется клубок волокон кремния и карбида кремния.",1,0
Зачинщиком драки был Серый — долговязый парень из соседнего двора.,1,0
Они все часто у меня бывали.,1,0
У каждого входа им было поставлено по часовому.,1,0
Он сейчас два часа гуляет.,0,Semantics
"Численность обильно, довольно кратковременно, рассеянно.",0,Hallucination
"Он работает не один, уже пять лет у него есть помощник.",1,0
Большинство теоретиков отвергли этот аргумент.,1,0
Ваша шляпа закрыла мне экран.,1,0
"Я выбросила его подарки, а Ира их оставила.",0,Semantics
Почему же вы не убедили его поехать с нами?,1,0
"Сотский, то есть десятник, пришёл через что-то.",0,Syntax
А вот и моя комната.,1,0
"Я позвонил не потому, что хотел увидеть ее.",1,0
"Приятель, выслушав Владимира, пообещал ему, что однозначно помогу справиться со всеми трудностями.",0,Syntax
"Известный писатель, автор многих ироничных высказываний, после резкой критики объявил о закрытии блога.",1,0
"Я сожалею, что никогда я на Камчатке не был.",0,Semantics
Можно я открою окно?,1,0
"С 1973 по 1974 год служил капитаном военного подразделения No69626 Советской Армии, расположенного в деревне Киваг.",1,0
Ее лицовыразило мне тревогу.,0,Semantics
Вчера было тихо и я могла спокойно работать.,1,0
"Я не знаю, пишет ли Саша статью.",1,0
Врач не советует Тане менять климат.,1,0
"Лошади, прозябнув, не стояли на месте.",1,0
"Среди домов, построенным на этой улице, было несколько многоэтажных.",0,Syntax
А теперь он продает возле дома.,1,0
"Пожалуйста, покажите мне свой паспорт.",1,0
У меня служба — у нее связи и маленькие средства.,1,0
Нет ли у вас в чём-нибудь недостатка?,1,0
Король Хуссейн выбрал себе в преемники своего сына Абдуллу.,1,0
Я смотрю на корабль.,1,0
"Хотя опытные инженера из-за границы были обещаны и были уже в дороге, но в нужный момент их не было.",0,Morphology
"Проплыв около получаса по теплой серебристой воде, он увидел вбли зи лес — сплошной и черный.",1,0
"Она красива, но я так не считаю.",0,Semantics
Можешь взять любое яблоко.,1,0
"Роман «Родник у берёзы» вышел в свет на рязанском языке, написанный он сам.",0,Hallucination
"Отец не был на море, когда там началась гроза.",1,0
В альбоме запланирован выход на весне.2005 года.,0,Syntax
"Господи, ну будь человеком, помоги ты мне, пожалуйста!",1,0
"Я — это я, единственный, неповторимый, как и каждый живущий на земле человек.",1,0
"Плоды полушаровые, диаметр 6 мм.",1,0
Я воспринял его как героя.,1,0
Маше указано на ошибку преподавателем.,1,0
"Но вот внешность новых денег с точки зрения их защищенности от подделок, мягко говоря, озадачивает.",1,0
Вы должны будете говорить с служащим об этом.,0,Morphology
Вчера этот метод обработки металла имел применение.,0,Semantics
Самый высокий чиновник северокорейской контрразведки провел пять лет под южнокорейским арестом и сбежал на юг страны .,1,0
Н.С. Михалков недавно еще раз выразил свое желание быть похороненным здесь.,1,0
Коля где-то не был.,1,0
На веранде есть кресло.,1,0
Его рука уверенно лежит на пульте управления.,1,0
Главное — не тормозить резко.,1,0
"Маша сказала на перроне, что будет ждать меня там.",1,0
Из-за лени учиться он всегда получал двойки.,0,Semantics
"Утро началось с того, что каша подгорела.",1,0
Российские дипломаты должны принимать действенные меры по защите интересов наших соотечественников за рубежом.,1,0
"Мы мучились из-за того, что делать.",1,0
"Он неплохой человек, но у него есть мания величия.",1,0
"У него был длинный язык, из-за чего он и пострадал.",1,0
Я отдал книгу Ивану газету.,0,Syntax
Я казался себе молодым.,1,0
В Северную Каролину переезжает по окончании Колледжа Нью-Джерси.,0,Syntax
"Студентам, обоим хорошо знающим эскимосский язык, не разобрать здесь ни слова.",1,0
"Мы пошли по аллее, которая вела к дому и засыпанной снегом.",0,Syntax
Характерная полиномия матрицы целых чисел имеет целые коэффициенты.,1,0
До вокзала нельзя доехать на этом автобусе.,1,0
Каждое лето мои одноклассники уезжат из Москвы и я скучаю по друзьям.,1,0
Откроешь свое дело — придется всем взятки давать.,1,0
Иранские войска начали отступление из провинции Хама в САР.,1,0
Станция находится в 10 минутах езды отсюда.,1,0
"В BBC вышло трансляцию первого эпизода шоу Энни Мэк на ""Евровидении"" по мотивам Redshift.",0,Syntax
Я обращаюсь за советом именно к вам.,1,0
"Твоя вина, что он остался без ключа.",1,0
"Я не знаю, Саша ли пишет статью.",1,0
"Вероятно, он с кем-нибудь там общается.",1,0
"Я уверен, что он вернется.",1,0
"Я был около ее дома, но внутрь меня не пустили.",1,0
"Сергей вставал в шесть утра, так как в армии привык к жёсткой дисциплине.",1,0
"Учитывая маленькие размеры его искусства, он мог собрать под рукой полную галерею выставок.",1,0
Вдалеке окруженный горами виднелся величавый Бешту.,1,0
Некоторые из моих студентов способные.,1,0
"Передо мной появился не холостяк, а молоденькая девушка.",1,0
Маша залила картошку водой.,1,0
За последние годы произошли большие перемены.,1,0
Они вместе заявили о невозможности работать.,1,0
Ты пригласил кого-нибудь?,1,0
"Когда пристает, кусай его!",1,0
Этот участник соревнований получил хорошие результаты.,1,0
Во вторник состоялся очередной матч третьего отборочного тура.,1,0
Между 1939 годом и её смертью в 1944 году я видел ее очень редко.,1,0
"Эти люди, недоброжелатели друг друга, не могут сговориться.",1,0
Одна фраза в конце прочлась сама собой.,1,0
"Сколько ты приходишь, чтобы тебе заплатили?",0,Syntax
"Условия для сдачи дома в эксплуатацию были налицо, однако тем не менее сроки приёмки откладывались.",0,Syntax
Остальные верхние части — зеленые оливковые.,1,0
"Едва я вошел в дом, как зазвонил телефон.",1,0
Для замены SWB в 1960 году выпустили 46 экземпляров.,1,0
Наша поездка в Джорджию по приглашению Саакашвили оставила в моем сердце потрясающие впечатления и теплые воспоминания.,0,Hallucination
Конференция происходила в маленьком городке вблизи Нью-Йорка.,1,0
Он сделал его своим заместителем.,1,0
Я никогда в этом доме не был.,1,0
Первые два дня он веселился.,1,0
"Гибкий умея поддержать стабильность в стране, он не смог найти себе преемника.",0,Syntax
Уж не отравы ли боитесь?,1,0
Там нет никаких интересных задач.,1,0
Он стоял у письменного стола и перебирал бумаги.,1,0
Жена не отдала мне ключи от гаража.,1,0
"Ты хорошо спряталась, но я все-таки тебя заметил.",1,0
Таких примеров не рассматривалось.,1,0
"Это правило распространяется на швейцарские рейсы, которые начинаются или заканчиваются в американском аэропорту.",1,0
Он все время сидел в углу.,1,0
"Он не так уж часто беседовал в этом с друзьями и никогда не говорил на эту тему с журналистами, которые брали у него интервью.",0,Syntax
У института валялись трупы.,1,0
"Вася сказал Дуне, где он живет.",1,0
"И третья вина: наглая непрерывная подача заявлений в Совнарком о глумлениях местных работников над церковью, о грубых кощунствах и нарушениях закона о свободе совести.",1,0
"Поскольку погода была хорошая, он пошел гулять.",1,0
"В этом сотворении участвовало все, — и мягкие литографии на стенах, и щебет за окном, и коричневый лик Христа в киоте, и даже фонтанчик умывальника.",1,0
Весь день Маша была в комнате.,1,0
Среднее сословие с восторгом приняло заявление правительства об отмене торговых ограничений.,1,0
"Это означало, что Корби Таун был помещен обратно в Северную Премьер-лигу Премьер-Дивизион для сезона 2016-17.",0,Hallucination
Я схватился за перила.,1,0
Военным летчиком кадет Томлинсон объяснял свое решение стать военным летчиком так.,0,Syntax
А почему повязка на ноге?,1,0
Он вырос из ребенка в него.,0,Syntax
"Территорию усадьбы огородили забором, а около этого забора посадили берёзки.",1,0
"В игре есть различные враги, которые пытаются остановить персонажа или собрать камни.",1,0
За рекой дымятся заводские трубы.,1,0
"Исследования над беременными крысами, больными сахарным диабетом, показали эффект понижения уровня глюкозы в кишечнике после похудшения при выращивании глюкозовой клетки.",0,Morphology
"В 1920 году был командующим армией, которая оккупировала Трансильвания.",0,Syntax
Кого Петя покрасил дачу?,0,Syntax
"Гуманность по отношению к животным нужно проявлять не на словах, а делом.",1,0
"Крейсер, видимо, получил приказ атаковать островок первым.",1,0
"Один умея поддерживать стабильность в стране, он не смог найти себе преемника.",1,0
Первый серийный номер на российском электромобиле поступит во Владивосток не раньше мая следующего году.,0,Syntax
"Мусульманские богословы заявили о невозможности полностью предотвратить поход армии ""неверных"" через Иорданскую долину.",1,0
Вода наполняла бассейн до краев.,1,0
"Странное чувство я испытала в Валенсии, когда, гуляя по Старому городу, натыкаешься на витрину винного магазинчика дона Висенте.",0,Syntax
"Я думаю, вы читали книгу Иванова на эту тему.",0,Semantics
Она неправильно приняла это известие.,0,Semantics
От страшного потрясения и побоев царевич Иван слег и скоро умер.,1,0
Перед графиней стоял незнакомый мужчина.,1,0
"Ей не спалось по ночам, и мне не спалось.",1,0
"Но Шухов не стал прямо просить, а остановился совсем рядом с Цезарем и вполоборота глядел мимо него.",1,0
Частицы горгонопсов имели признаки невозможности выделить значительное экологическое разнообразие среди людей.,0,Hallucination
Ивану не удалось отправить письмо.,1,0
"Глава администрации президента Владимир Литвин заявил о том, что Леонид Кучма дал свое согласие возглавить партию блока «За единую Украину!»",1,0
"Нужно бороться против тех, кто сеет зло.",1,0
Напрасно он не затормозил.,1,0
У меня нет на это времени.,1,0
"Литовский фронт активистов создали в 1940 году, участники которого ставили задачу восстановить независимость литовской страны.",1,0
Его приняли на работу в Институт славяноведения.,1,0
На той неделе в Москве проходил съезд геофизиков.,1,0
На горизонте белеют паруса.,1,0
Сколько горя было в этом взгляде.,1,0
Он воздержался от каких бы то ни было комментариев.,1,0
Он объясняет отсутствие на вечере своей жены.,1,0
"Я видел по телевизору ""Галатею"".",1,0
"Я сказал им, чтобы они шли, что ли.",0,Semantics
"Нельзя писать, когда тебе не пишется.",1,0
В Киевской области осуждены украинские разведчики и военные моряки.,1,0
"Среди сподвижников молодого царя, прежде хранившим верность своему повелителю, послышался возмущённый ропот.",0,Syntax
Слова жены подтверждают мои догадки.,1,0
На складе имеется мука и сахар.,1,0
"Мама, вернувшись с работы, спросила меня, «позавтракал ли ты».",0,Syntax
Пензайская область была образована в 1939 году в качестве субъекта Российской Федерации на ее нынешних границах.,0,Morphology
Каждый правитель в России за время своего царствования делал как минимум две вещи: начинал бороться со взятками и признал невозможность побороть их.,0,Syntax
У Пешковского обсуждается проблема залога.,1,0
"Том думал, что Мария веселилась.",1,0
Мальчик высовывается из окна.,1,0
Он снял брюки и лег.,1,0
В Люксембурге вновь был выпущен почтовый лист номиналом 25 сантимов.,1,0
"Я никогда не видел женщин, которые могли бы сделать это.",1,0
Бутылка не была в холодильнике.,1,0
Ни в одном номере телевизора не было.,1,0
"Но испуганный машинист без конца требовал пара, сам помогая кормить топку.",1,0
"Вы думаете, именно это сломило его упорство?",1,0
"С кем ты не знаешь, как разговаривать?",1,0
Суареша назвали лучшим футболистом среди южноамериканских чемпионов с 2006 года по версии экспертов футбола Португалии.,1,0
Концевой артиллерийский пост мог стрелять вдоль бортов при угрозе захвата противником орудий сзади.,1,0
"Ваня не видел, как они купались.",1,0
"Тут рядом с нами есть деревушка Глебово, вот туда мы и будем ходить, там такие хорошие горки.",1,0
У меня сегодня есть занятия по английскому языку.,1,0
"Возможно, ты в это время с кем-то говорила по телефону?",1,0
Но я не буду целиться сквозь густые ветви.,1,0
Частые припадки его болезни сделали из него совсем почти идиота.,1,0
"Виной тому, мягко говоря, нестабильная политическая ситуация — в той же Колумбии много лет идет гражданская война, а часть территории страны вообще не контролируется федеральным правительством.",1,0
"Классовое общество не могло бы существовать, если бы оно подчинялось заповедям “не воруй”, “не укради”.",1,0
"Алексей не мог подобрать слов, передававшие всю глубину его чувства.",0,Syntax
"Например, в Уганде семьи Mehta и Madhvani контролировали большую часть производства.",1,0
"Мы зашли к Ивану, но его не было дома.",1,0
"Бери, пожалуйста, свои вещи!",0,Semantics
"Каждый жил сам по себе и делал всё, что ему вздумается.",1,0
Каждое замечание она воспринимает как оскорбление.,1,0
"Детерминирующая победа кандидатов, поддерживающих Конфедерацию, положила конец любым дискуссиям о союзе с Канадой.",1,0
Пожилые супруги поселились в большом комфортабельном номере недавно построенной на окраине города гостиницы.,1,0
"И он плачет, он обещает, чтобы вести себя хорошо.",0,Syntax
"Победив в открытом чемпионате области по волейболу, нам обеспечен был выход в полуфинал Всероссийского чемпионата.",0,Syntax
"Он кого-то увидел, но я не знаю, кого.",1,0
"Меня отвели и крышку к гробу стали прибивать молотком гвоздями, но когда услыхал, что земля уже застучала о крышку гроба, ― я вздрогнул.",0,Syntax
"Именно когда с ними случается стресс, тогда они и вспоминают, что у них есть дядя.",1,0
"Члены Конвенции представляют все слои общества, но большинство из них являются юристами.",1,0
"Ты, милая, добрая, как ты можешь так говорить.",1,0
Командный генерал Кока сменил Джордж Пикетт.,0,Syntax
Нильские крокодилы раньше достигали 10 м в длину.,1,0
Симптомов болезни не исчезло.,0,Semantics
Художники повстречались возле кафе и отправились на планер.,1,0
"Вероятно, что тебе об этом сказали.",0,Semantics
"Он много путешествовал, участвовал в морских сражениях, плавал рядом с берегами Африки, Азии, Америки.",0,Semantics
Студентов первого курса включили в список.,1,0
Тебе не нужно постричься?,1,0
"Фруктоза — это одно из веществ, получаемая из ягод и фруктов.",0,Syntax
Параллельно Джозефина начала кампанию по урегулированию прав женщин в Великобритании.,1,0
С тех пор он занимался практически только пейзажными темами.,1,0
Иван дал обещание сам встретиться с нами.,1,0
"Я не знал, как мне восполнить утрату.",1,0
Я рассердился на его невнимательность.,1,0
"Причем в случае, если возникнут какие-либо экономические проблемы, виноват будет Кудрин.",1,0
"Трудно не пытаться сделать что-нибудь, когда ты понимаешь, что от этого зависит вся твоя жизнь.",1,0
В своей хронологии они обозначают до 30 лет жизни женщины.,1,0
Он не обнаруживал признаков жизни.,1,0
"Экологи пытаются определить заболевание, которое угрожает самшиту, особенно его молодым всходам, исчезновением.",1,0
"Ещё оставалось сорок минут, и я пролистал «Даму с собачкой» — рассказ про «будничный ужас жизни», как написано в предисловии.",1,0
"Американский телесериал, посвященный Хэллоуину эпизоду фильма ""Рыцарь дорог"" персонаж Билли Моргана переодевается в капитана Джека с названием бисексуального мужчины.",0,Hallucination
"Когда я вошел, Иван открывал окно.",1,0
Не хотите ли вы им помочь?,1,0
"Иван жалеет, что уехал.",1,0
"Такой человек, если его обидят, то не стерпит.",1,0
Давно к нам приехал знакомый из Болгарии.,0,Semantics
"Как утверждают одни ученые, эти игры вредны, как утверждают другие, они полезны.",1,0
Русалки существуют только в сказках.,1,0
"Может быть, не мне, а кому-нибудь другому следовало это сказать?",1,0
"Саша попросил, чтобы мы помогли ему решить задачу.",1,0
"А вдоль побережий Америки, Африки и Евразии протянулись цепочками глубоководные впадины.",1,0
"Удивительно милый, честный, добрый человек, всегда готовый откликнуться на чужое горе, на слово которого можно положиться.",1,0
Сражение у города Клин было решающим.,0,Semantics
"Когда вы мне позвонили, я говорил с Иваном Сергеевичем.",1,0
"В эту ночь он не спал, он бродил по комнатам.",1,0
"Его путешествия значительно расширили знания о стране, ныне известной как Зимбабве.",1,0
"Я знал и этот монастырь, и это глубокое рыбное озеро.",1,0
Ферме расширяет свои посевные площади на 20 га.,1,0
Он имел определенные заслуги перед обществом.,1,0
По мосту идет Иван.,1,0
У него выработалось презрительное и унизительное отношение к жизни людей.,1,0
Уже триста англичан решили на всякий случай получить страховые полисы от небесной напасти.,1,0
Сезон борьбы за чемпионство НХЛ начался с выступления команды из США.,1,0
Весь класс перезаразился гриппом.,1,0
В Мариинском театре танцевало десять балерин.,1,0
"Представляете, в театре я сидела около молодого человека, который был удивительно похож на Блока.",1,0
Полиция задержала двух подозреваемых в нападении на кинотеатр.,1,0
Дым стелется по земле.,1,0
Пиво он любит темное.,1,0
